DateTime,Predicted_Demand
2023-02-02 08:00:00,10220.61
2023-02-02 09:00:00,11063.55
2023-02-02 10:00:00,11989.97
2023-02-02 11:00:00,11832.07
2023-02-02 12:00:00,11602.77
2023-02-02 13:00:00,11485.02
2023-02-02 14:00:00,11290.74
2023-02-02 15:00:00,11124.61
2023-02-02 16:00:00,10903.81
2023-02-02 17:00:00,10081.69
2023-02-02 18:00:00,9218.92
2023-02-02 19:00:00,9020.96
2023-02-02 20:00:00,8494.0
2023-02-02 21:00:00,8079.76
2023-02-02 22:00:00,7837.02
2023-02-02 23:00:00,8176.37
2023-02-03 00:00:00,7831.86
2023-02-03 01:00:00,7741.31
2023-02-03 02:00:00,7551.25
2023-02-03 03:00:00,7485.38
2023-02-03 04:00:00,7574.24
2023-02-03 05:00:00,8012.96
2023-02-03 06:00:00,8654.8
2023-02-03 07:00:00,9285.56
2023-02-03 08:00:00,10126.41
2023-02-03 09:00:00,10972.03
2023-02-03 10:00:00,11925.19
2023-02-03 11:00:00,11819.16
2023-02-03 12:00:00,11626.27
2023-02-03 13:00:00,11492.2
2023-02-03 14:00:00,11287.14
2023-02-03 15:00:00,11108.7
2023-02-03 16:00:00,10876.54
2023-02-03 17:00:00,10041.39
2023-02-03 18:00:00,9308.05
2023-02-03 19:00:00,9067.42
2023-02-03 20:00:00,8480.97
2023-02-03 21:00:00,8037.06
2023-02-03 22:00:00,7821.4
2023-02-03 23:00:00,8154.01
2023-02-04 00:00:00,7837.43
2023-02-04 01:00:00,7749.45
2023-02-04 02:00:00,7527.14
2023-02-04 03:00:00,7473.65
2023-02-04 04:00:00,7563.03
2023-02-04 05:00:00,7978.65
2023-02-04 06:00:00,8621.48
2023-02-04 07:00:00,9238.04
2023-02-04 08:00:00,10100.16
2023-02-04 09:00:00,10852.83
2023-02-04 10:00:00,11826.72
2023-02-04 11:00:00,11783.57
2023-02-04 12:00:00,11598.14
2023-02-04 13:00:00,11487.95
2023-02-04 14:00:00,11273.28
2023-02-04 15:00:00,11078.54
2023-02-04 16:00:00,10674.16
2023-02-04 17:00:00,9914.79
2023-02-04 18:00:00,9295.6
2023-02-04 19:00:00,9017.4
2023-02-04 20:00:00,8451.62
2023-02-04 21:00:00,8062.82
2023-02-04 22:00:00,7803.61
2023-02-04 23:00:00,8168.21
2023-02-05 00:00:00,7853.32
2023-02-05 01:00:00,7761.11
2023-02-05 02:00:00,7535.55
2023-02-05 03:00:00,7482.33
2023-02-05 04:00:00,7587.35
2023-02-05 05:00:00,7903.38
2023-02-05 06:00:00,8470.72
2023-02-05 07:00:00,9016.82
2023-02-05 08:00:00,9987.09
2023-02-05 09:00:00,10565.56
2023-02-05 10:00:00,11172.16
2023-02-05 11:00:00,11043.45
2023-02-05 12:00:00,10916.82
2023-02-05 13:00:00,10680.05
2023-02-05 14:00:00,10326.06
2023-02-05 15:00:00,10119.34
2023-02-05 16:00:00,9856.91
2023-02-05 17:00:00,9277.58
2023-02-05 18:00:00,8771.58
2023-02-05 19:00:00,8464.79
2023-02-05 20:00:00,8228.38
2023-02-05 21:00:00,7837.02
2023-02-05 22:00:00,7720.7
2023-02-05 23:00:00,7938.17
2023-02-06 00:00:00,7679.23
2023-02-06 01:00:00,7539.93
2023-02-06 02:00:00,7455.77
2023-02-06 03:00:00,7410.73
2023-02-06 04:00:00,7571.36
2023-02-06 05:00:00,8001.61
2023-02-06 06:00:00,8569.07
2023-02-06 07:00:00,9223.35
2023-02-06 08:00:00,10000.98
2023-02-06 09:00:00,10828.74
2023-02-06 10:00:00,11685.42
2023-02-06 11:00:00,11874.75
2023-02-06 12:00:00,11903.9
2023-02-06 13:00:00,11720.71
2023-02-06 14:00:00,11522.75
2023-02-06 15:00:00,11313.63
2023-02-06 16:00:00,11067.64
2023-02-06 17:00:00,10284.99
2023-02-06 18:00:00,9402.96
2023-02-06 19:00:00,9093.66
2023-02-06 20:00:00,8580.58
2023-02-06 21:00:00,8095.32
2023-02-06 22:00:00,7854.11
2023-02-06 23:00:00,8126.02
2023-02-07 00:00:00,7821.39
2023-02-07 01:00:00,7704.4
2023-02-07 02:00:00,7550.85
2023-02-07 03:00:00,7481.79
2023-02-07 04:00:00,7605.45
2023-02-07 05:00:00,7993.9
2023-02-07 06:00:00,8614.55
2023-02-07 07:00:00,9204.64
2023-02-07 08:00:00,9989.08
2023-02-07 09:00:00,10758.29
2023-02-07 10:00:00,11889.58
2023-02-07 11:00:00,11899.38
2023-02-07 12:00:00,11740.46
2023-02-07 13:00:00,11571.08
2023-02-07 14:00:00,11384.88
2023-02-07 15:00:00,11295.3
2023-02-07 16:00:00,11068.27
2023-02-07 17:00:00,10438.78
2023-02-07 18:00:00,9573.97
2023-02-07 19:00:00,9127.51
2023-02-07 20:00:00,8599.52
2023-02-07 21:00:00,8116.81
2023-02-07 22:00:00,7939.88
2023-02-07 23:00:00,8163.46
2023-02-08 00:00:00,7818.28
2023-02-08 01:00:00,7686.19
2023-02-08 02:00:00,7563.3
2023-02-08 03:00:00,7507.06
2023-02-08 04:00:00,7644.31
2023-02-08 05:00:00,8005.09
2023-02-08 06:00:00,8623.18
2023-02-08 07:00:00,9177.66
2023-02-08 08:00:00,10055.53
2023-02-08 09:00:00,10894.83
2023-02-08 10:00:00,11941.08
2023-02-08 11:00:00,11935.58
2023-02-08 12:00:00,11754.04
2023-02-08 13:00:00,11599.1
2023-02-08 14:00:00,11433.03
2023-02-08 15:00:00,11282.92
2023-02-08 16:00:00,11071.36
2023-02-08 17:00:00,10600.74
2023-02-08 18:00:00,9657.15
2023-02-08 19:00:00,9240.42
2023-02-08 20:00:00,8722.62
2023-02-08 21:00:00,8227.37
2023-02-08 22:00:00,7980.1
2023-02-08 23:00:00,8138.1
2023-02-09 00:00:00,7835.32
2023-02-09 01:00:00,7732.3
2023-02-09 02:00:00,7560.18
2023-02-09 03:00:00,7506.95
2023-02-09 04:00:00,7619.86
2023-02-09 05:00:00,8004.95
2023-02-09 06:00:00,8652.01
2023-02-09 07:00:00,9226.61
2023-02-09 08:00:00,10105.55
2023-02-09 09:00:00,10922.63
2023-02-09 10:00:00,11972.33
2023-02-09 11:00:00,11944.14
2023-02-09 12:00:00,11763.34
2023-02-09 13:00:00,11595.88
2023-02-09 14:00:00,11463.6
2023-02-09 15:00:00,11246.99
2023-02-09 16:00:00,11004.99
2023-02-09 17:00:00,10416.45
2023-02-09 18:00:00,9552.65
2023-02-09 19:00:00,9182.8
2023-02-09 20:00:00,8688.66
2023-02-09 21:00:00,8245.59
2023-02-09 22:00:00,7988.98
2023-02-09 23:00:00,8189.02
2023-02-10 00:00:00,7851.13
2023-02-10 01:00:00,7755.33
2023-02-10 02:00:00,7558.17
2023-02-10 03:00:00,7504.57
2023-02-10 04:00:00,7592.16
2023-02-10 05:00:00,7957.8
2023-02-10 06:00:00,8625.54
2023-02-10 07:00:00,9186.34
2023-02-10 08:00:00,10101.9
2023-02-10 09:00:00,10927.39
2023-02-10 10:00:00,11894.93
2023-02-10 11:00:00,11915.92
2023-02-10 12:00:00,11702.45
2023-02-10 13:00:00,11581.12
2023-02-10 14:00:00,11392.92
2023-02-10 15:00:00,11177.37
2023-02-10 16:00:00,10940.6
2023-02-10 17:00:00,10345.61
2023-02-10 18:00:00,9428.25
2023-02-10 19:00:00,9188.21
2023-02-10 20:00:00,8689.74
2023-02-10 21:00:00,8272.22
2023-02-10 22:00:00,7998.49
2023-02-10 23:00:00,8174.49
2023-02-11 00:00:00,7865.67
2023-02-11 01:00:00,7769.7
2023-02-11 02:00:00,7595.35
2023-02-11 03:00:00,7512.46
2023-02-11 04:00:00,7602.61
2023-02-11 05:00:00,7980.31
2023-02-11 06:00:00,8625.65
2023-02-11 07:00:00,9187.38
2023-02-11 08:00:00,10093.86
2023-02-11 09:00:00,10887.35
2023-02-11 10:00:00,11864.13
2023-02-11 11:00:00,11854.99
2023-02-11 12:00:00,11666.77
2023-02-11 13:00:00,11532.04
2023-02-11 14:00:00,11348.26
2023-02-11 15:00:00,11191.65
2023-02-11 16:00:00,10870.5
2023-02-11 17:00:00,10204.54
2023-02-11 18:00:00,9342.25
2023-02-11 19:00:00,9174.58
2023-02-11 20:00:00,8671.61
2023-02-11 21:00:00,8281.97
2023-02-11 22:00:00,8001.23
2023-02-11 23:00:00,8173.3
2023-02-12 00:00:00,7880.17
2023-02-12 01:00:00,7752.72
2023-02-12 02:00:00,7559.95
2023-02-12 03:00:00,7540.49
2023-02-12 04:00:00,7610.54
2023-02-12 05:00:00,7974.62
2023-02-12 06:00:00,8560.39
2023-02-12 07:00:00,9135.6
2023-02-12 08:00:00,10016.64
2023-02-12 09:00:00,10671.29
2023-02-12 10:00:00,11197.09
2023-02-12 11:00:00,11124.55
2023-02-12 12:00:00,10938.57
2023-02-12 13:00:00,10735.93
2023-02-12 14:00:00,10438.88
2023-02-12 15:00:00,10189.87
2023-02-12 16:00:00,9945.05
2023-02-12 17:00:00,9274.84
2023-02-12 18:00:00,8804.37
2023-02-12 19:00:00,8545.75
2023-02-12 20:00:00,8272.78
2023-02-12 21:00:00,7940.24
2023-02-12 22:00:00,7735.13
2023-02-12 23:00:00,7934.58
2023-02-13 00:00:00,7701.58
2023-02-13 01:00:00,7546.44
2023-02-13 02:00:00,7455.32
2023-02-13 03:00:00,7423.0
2023-02-13 04:00:00,7605.07
2023-02-13 05:00:00,8069.7
2023-02-13 06:00:00,8617.01
2023-02-13 07:00:00,9269.34
2023-02-13 08:00:00,10018.12
2023-02-13 09:00:00,11152.45
2023-02-13 10:00:00,11676.35
2023-02-13 11:00:00,11861.22
2023-02-13 12:00:00,11878.09
2023-02-13 13:00:00,11753.17
2023-02-13 14:00:00,11586.2
2023-02-13 15:00:00,11334.73
2023-02-13 16:00:00,11064.79
2023-02-13 17:00:00,10209.93
2023-02-13 18:00:00,9361.2
2023-02-13 19:00:00,9097.55
2023-02-13 20:00:00,8595.27
2023-02-13 21:00:00,8115.38
2023-02-13 22:00:00,7895.26
2023-02-13 23:00:00,8133.92
2023-02-14 00:00:00,7827.82
2023-02-14 01:00:00,7713.33
2023-02-14 02:00:00,7584.92
2023-02-14 03:00:00,7509.95
2023-02-14 04:00:00,7621.34
2023-02-14 05:00:00,8084.03
2023-02-14 06:00:00,8656.32
2023-02-14 07:00:00,9277.42
2023-02-14 08:00:00,10079.99
2023-02-14 09:00:00,11077.38
2023-02-14 10:00:00,11928.59
2023-02-14 11:00:00,11952.18
2023-02-14 12:00:00,11819.28
2023-02-14 13:00:00,11594.44
2023-02-14 14:00:00,11441.1
2023-02-14 15:00:00,11298.76
2023-02-14 16:00:00,11091.65
2023-02-14 17:00:00,10345.75
2023-02-14 18:00:00,9464.59
2023-02-14 19:00:00,9123.92
2023-02-14 20:00:00,8573.21
2023-02-14 21:00:00,8146.62
2023-02-14 22:00:00,7938.01
2023-02-14 23:00:00,8164.67
2023-02-15 00:00:00,7848.48
2023-02-15 01:00:00,7742.44
2023-02-15 02:00:00,7557.51
2023-02-15 03:00:00,7527.99
2023-02-15 04:00:00,7658.61
2023-02-15 05:00:00,8116.11
2023-02-15 06:00:00,8691.36
2023-02-15 07:00:00,9244.43
2023-02-15 08:00:00,10119.21
2023-02-15 09:00:00,10992.23
2023-02-15 10:00:00,11972.57
2023-02-15 11:00:00,11963.82
2023-02-15 12:00:00,11754.33
2023-02-15 13:00:00,11571.83
2023-02-15 14:00:00,11381.45
2023-02-15 15:00:00,11283.92
2023-02-15 16:00:00,11058.27
2023-02-15 17:00:00,10441.83
2023-02-15 18:00:00,9614.45
2023-02-15 19:00:00,9196.2
2023-02-15 20:00:00,8685.21
2023-02-15 21:00:00,8199.51
2023-02-15 22:00:00,7971.06
2023-02-15 23:00:00,8148.72
2023-02-16 00:00:00,7828.55
2023-02-16 01:00:00,7731.79
2023-02-16 02:00:00,7550.39
2023-02-16 03:00:00,7524.56
2023-02-16 04:00:00,7634.94
2023-02-16 05:00:00,8089.21
2023-02-16 06:00:00,8676.05
2023-02-16 07:00:00,9286.64
2023-02-16 08:00:00,10116.2
2023-02-16 09:00:00,10934.59
2023-02-16 10:00:00,11974.53
2023-02-16 11:00:00,11947.27
2023-02-16 12:00:00,11751.19
2023-02-16 13:00:00,11590.51
2023-02-16 14:00:00,11443.91
2023-02-16 15:00:00,11245.02
2023-02-16 16:00:00,10981.92
2023-02-16 17:00:00,10369.43
2023-02-16 18:00:00,9438.4
2023-02-16 19:00:00,9215.37
2023-02-16 20:00:00,8694.39
2023-02-16 21:00:00,8273.55
2023-02-16 22:00:00,8001.37
2023-02-16 23:00:00,8203.95
2023-02-17 00:00:00,7871.1
2023-02-17 01:00:00,7758.65
2023-02-17 02:00:00,7547.26
2023-02-17 03:00:00,7518.39
2023-02-17 04:00:00,7608.9
2023-02-17 05:00:00,8112.22
2023-02-17 06:00:00,8681.97
2023-02-17 07:00:00,9286.02
2023-02-17 08:00:00,10105.15
2023-02-17 09:00:00,10904.3
2023-02-17 10:00:00,11916.32
2023-02-17 11:00:00,11915.85
2023-02-17 12:00:00,11710.77
2023-02-17 13:00:00,11562.09
2023-02-17 14:00:00,11365.53
2023-02-17 15:00:00,11190.96
2023-02-17 16:00:00,10915.27
2023-02-17 17:00:00,10276.46
2023-02-17 18:00:00,9359.87
2023-02-17 19:00:00,9211.37
2023-02-17 20:00:00,8694.31
2023-02-17 21:00:00,8304.99
2023-02-17 22:00:00,7973.66
2023-02-17 23:00:00,8150.08
2023-02-18 00:00:00,7864.8
2023-02-18 01:00:00,7761.69
2023-02-18 02:00:00,7561.63
2023-02-18 03:00:00,7545.17
2023-02-18 04:00:00,7648.11
2023-02-18 05:00:00,8105.54
2023-02-18 06:00:00,8656.29
2023-02-18 07:00:00,9282.82
2023-02-18 08:00:00,10092.81
2023-02-18 09:00:00,10866.85
2023-02-18 10:00:00,11868.14
2023-02-18 11:00:00,11854.87
2023-02-18 12:00:00,11670.14
2023-02-18 13:00:00,11527.63
2023-02-18 14:00:00,11338.26
2023-02-18 15:00:00,11166.9
2023-02-18 16:00:00,10904.96
2023-02-18 17:00:00,10195.43
2023-02-18 18:00:00,9248.76
2023-02-18 19:00:00,9089.81
2023-02-18 20:00:00,8509.92
2023-02-18 21:00:00,8192.29
2023-02-18 22:00:00,7951.67
2023-02-18 23:00:00,8160.87
2023-02-19 00:00:00,7878.36
2023-02-19 01:00:00,7741.2
2023-02-19 02:00:00,7558.23
2023-02-19 03:00:00,7569.07
2023-02-19 04:00:00,7632.34
2023-02-19 05:00:00,8046.85
2023-02-19 06:00:00,8620.9
2023-02-19 07:00:00,9179.04
2023-02-19 08:00:00,9986.58
2023-02-19 09:00:00,10613.34
2023-02-19 10:00:00,11198.91
2023-02-19 11:00:00,11118.62
2023-02-19 12:00:00,10930.47
2023-02-19 13:00:00,10705.05
2023-02-19 14:00:00,10435.35
2023-02-19 15:00:00,10209.16
2023-02-19 16:00:00,9947.31
2023-02-19 17:00:00,9279.44
2023-02-19 18:00:00,8827.01
2023-02-19 19:00:00,8519.89
2023-02-19 20:00:00,8239.12
2023-02-19 21:00:00,7877.87
2023-02-19 22:00:00,7704.75
2023-02-19 23:00:00,7891.07
2023-02-20 00:00:00,7669.34
2023-02-20 01:00:00,7529.73
2023-02-20 02:00:00,7451.75
2023-02-20 03:00:00,7440.85
2023-02-20 04:00:00,7592.51
2023-02-20 05:00:00,8029.74
2023-02-20 06:00:00,8606.03
2023-02-20 07:00:00,9248.07
2023-02-20 08:00:00,9967.6
2023-02-20 09:00:00,10851.78
2023-02-20 10:00:00,11704.33
2023-02-20 11:00:00,11876.87
2023-02-20 12:00:00,11926.71
2023-02-20 13:00:00,11748.38
2023-02-20 14:00:00,11604.14
2023-02-20 15:00:00,11356.62
2023-02-20 16:00:00,11069.05
2023-02-20 17:00:00,10224.01
2023-02-20 18:00:00,9344.87
2023-02-20 19:00:00,9068.48
2023-02-20 20:00:00,8553.44
2023-02-20 21:00:00,8112.64
2023-02-20 22:00:00,7887.51
2023-02-20 23:00:00,8102.24
2023-02-21 00:00:00,7785.93
2023-02-21 01:00:00,7653.38
2023-02-21 02:00:00,7518.72
2023-02-21 03:00:00,7492.93
2023-02-21 04:00:00,7611.12
2023-02-21 05:00:00,8000.33
2023-02-21 06:00:00,8614.41
2023-02-21 07:00:00,9184.59
2023-02-21 08:00:00,9993.87
2023-02-21 09:00:00,10785.73
2023-02-21 10:00:00,11879.94
2023-02-21 11:00:00,11881.88
2023-02-21 12:00:00,11722.9
2023-02-21 13:00:00,11532.93
2023-02-21 14:00:00,11352.99
2023-02-21 15:00:00,11238.65
2023-02-21 16:00:00,10980.89
2023-02-21 17:00:00,10225.05
2023-02-21 18:00:00,9260.03
2023-02-21 19:00:00,9075.71
2023-02-21 20:00:00,8541.13
2023-02-21 21:00:00,8149.17
2023-02-21 22:00:00,7940.68
2023-02-21 23:00:00,8176.71
2023-02-22 00:00:00,7861.88
2023-02-22 01:00:00,7741.35
2023-02-22 02:00:00,7556.17
2023-02-22 03:00:00,7523.52
2023-02-22 04:00:00,7641.55
2023-02-22 05:00:00,8019.12
2023-02-22 06:00:00,8622.09
2023-02-22 07:00:00,9170.29
2023-02-22 08:00:00,10008.8
2023-02-22 09:00:00,10871.26
2023-02-22 10:00:00,11924.86
2023-02-22 11:00:00,11893.26
2023-02-22 12:00:00,11704.67
2023-02-22 13:00:00,11533.76
2023-02-22 14:00:00,11372.23
2023-02-22 15:00:00,11235.98
2023-02-22 16:00:00,10980.09
2023-02-22 17:00:00,10230.59
2023-02-22 18:00:00,9280.45
2023-02-22 19:00:00,9079.08
2023-02-22 20:00:00,8511.2
2023-02-22 21:00:00,8144.4
2023-02-22 22:00:00,7937.5
2023-02-22 23:00:00,8188.26
2023-02-23 00:00:00,7860.95
2023-02-23 01:00:00,7748.47
2023-02-23 02:00:00,7538.35
2023-02-23 03:00:00,7516.8
2023-02-23 04:00:00,7618.63
2023-02-23 05:00:00,8021.72
2023-02-23 06:00:00,8618.12
2023-02-23 07:00:00,9157.9
2023-02-23 08:00:00,10020.94
2023-02-23 09:00:00,10892.92
2023-02-23 10:00:00,11943.62
2023-02-23 11:00:00,11901.35
2023-02-23 12:00:00,11701.28
2023-02-23 13:00:00,11539.16
2023-02-23 14:00:00,11350.69
2023-02-23 15:00:00,11191.06
2023-02-23 16:00:00,10929.93
2023-02-23 17:00:00,10157.06
2023-02-23 18:00:00,9193.56
2023-02-23 19:00:00,8999.62
2023-02-23 20:00:00,8544.44
2023-02-23 21:00:00,8157.48
2023-02-23 22:00:00,7959.49
2023-02-23 23:00:00,8175.92
2023-02-24 00:00:00,7863.19
2023-02-24 01:00:00,7734.42
2023-02-24 02:00:00,7537.86
2023-02-24 03:00:00,7504.25
2023-02-24 04:00:00,7594.14
2023-02-24 05:00:00,7945.65
2023-02-24 06:00:00,8592.72
2023-02-24 07:00:00,9191.46
2023-02-24 08:00:00,10055.31
2023-02-24 09:00:00,10928.52
2023-02-24 10:00:00,11861.96
2023-02-24 11:00:00,11821.66
2023-02-24 12:00:00,11657.17
2023-02-24 13:00:00,11512.83
2023-02-24 14:00:00,11341.04
2023-02-24 15:00:00,11136.18
2023-02-24 16:00:00,10887.22
2023-02-24 17:00:00,10099.75
2023-02-24 18:00:00,9304.83
2023-02-24 19:00:00,9039.61
2023-02-24 20:00:00,8506.37
2023-02-24 21:00:00,8125.73
2023-02-24 22:00:00,7939.88
2023-02-24 23:00:00,8200.44
2023-02-25 00:00:00,7841.57
2023-02-25 01:00:00,7746.56
2023-02-25 02:00:00,7556.45
2023-02-25 03:00:00,7510.43
2023-02-25 04:00:00,7598.51
2023-02-25 05:00:00,7951.9
2023-02-25 06:00:00,8588.6
2023-02-25 07:00:00,9150.03
2023-02-25 08:00:00,10049.53
2023-02-25 09:00:00,10860.47
2023-02-25 10:00:00,11813.07
2023-02-25 11:00:00,11786.12
2023-02-25 12:00:00,11631.72
2023-02-25 13:00:00,11508.65
2023-02-25 14:00:00,11301.23
2023-02-25 15:00:00,11112.53
2023-02-25 16:00:00,10787.92
2023-02-25 17:00:00,10022.0
2023-02-25 18:00:00,9323.99
2023-02-25 19:00:00,9020.73
2023-02-25 20:00:00,8498.64
2023-02-25 21:00:00,8124.94
2023-02-25 22:00:00,7934.39
2023-02-25 23:00:00,8195.1
2023-02-26 00:00:00,7851.48
2023-02-26 01:00:00,7755.11
2023-02-26 02:00:00,7552.78
2023-02-26 03:00:00,7538.83
2023-02-26 04:00:00,7612.38
2023-02-26 05:00:00,7961.74
2023-02-26 06:00:00,8523.34
2023-02-26 07:00:00,9130.39
2023-02-26 08:00:00,9971.63
2023-02-26 09:00:00,10602.13
2023-02-26 10:00:00,11202.09
2023-02-26 11:00:00,11085.82
2023-02-26 12:00:00,10913.84
2023-02-26 13:00:00,10677.04
2023-02-26 14:00:00,10392.04
2023-02-26 15:00:00,10199.7
2023-02-26 16:00:00,9957.85
2023-02-26 17:00:00,9262.65
2023-02-26 18:00:00,8816.27
2023-02-26 19:00:00,8514.21
2023-02-26 20:00:00,8257.87
2023-02-26 21:00:00,7928.5
2023-02-26 22:00:00,7742.58
2023-02-26 23:00:00,7954.92
2023-02-27 00:00:00,7770.86
2023-02-27 01:00:00,7572.46
2023-02-27 02:00:00,7473.54
2023-02-27 03:00:00,7456.98
2023-02-27 04:00:00,7639.17
2023-02-27 05:00:00,8065.67
2023-02-27 06:00:00,8602.57
2023-02-27 07:00:00,9208.71
2023-02-27 08:00:00,9966.33
2023-02-27 09:00:00,10872.14
2023-02-27 10:00:00,11707.7
2023-02-27 11:00:00,11932.37
2023-02-27 12:00:00,11939.81
2023-02-27 13:00:00,11746.96
2023-02-27 14:00:00,11574.96
2023-02-27 15:00:00,11329.29
2023-02-27 16:00:00,11045.28
2023-02-27 17:00:00,10209.01
2023-02-27 18:00:00,9317.56
2023-02-27 19:00:00,9051.41
2023-02-27 20:00:00,8567.2
2023-02-27 21:00:00,8097.25
2023-02-27 22:00:00,7875.35
2023-02-27 23:00:00,8121.36
2023-02-28 00:00:00,7836.99
2023-02-28 01:00:00,7722.54
2023-02-28 02:00:00,7560.93
2023-02-28 03:00:00,7527.86
2023-02-28 04:00:00,7666.24
2023-02-28 05:00:00,8033.5
2023-02-28 06:00:00,8630.34
2023-02-28 07:00:00,9185.55
2023-02-28 08:00:00,9981.06
2023-02-28 09:00:00,10742.96
2023-02-28 10:00:00,11860.72
2023-02-28 11:00:00,11884.96
2023-02-28 12:00:00,11743.84
2023-02-28 13:00:00,11564.49
2023-02-28 14:00:00,11370.69
2023-02-28 15:00:00,11272.75
2023-02-28 16:00:00,10985.7
2023-02-28 17:00:00,10223.0
2023-02-28 18:00:00,9234.58
2023-02-28 19:00:00,9064.68
2023-02-28 20:00:00,8577.81
2023-02-28 21:00:00,8134.94
2023-02-28 22:00:00,7949.28
2023-02-28 23:00:00,8173.72
2023-03-01 00:00:00,7848.69
2023-03-01 01:00:00,7743.8
2023-03-01 02:00:00,7551.16
2023-03-01 03:00:00,7535.97
2023-03-01 04:00:00,7649.88
2023-03-01 05:00:00,8019.6
2023-03-01 06:00:00,8608.98
2023-03-01 07:00:00,9101.81
2023-03-01 08:00:00,9946.72
2023-03-01 09:00:00,10649.19
2023-03-01 10:00:00,11625.73
2023-03-01 11:00:00,11717.79
2023-03-01 12:00:00,11624.97
2023-03-01 13:00:00,11516.36
2023-03-01 14:00:00,11303.58
2023-03-01 15:00:00,11238.68
2023-03-01 16:00:00,10950.8
2023-03-01 17:00:00,10160.08
2023-03-01 18:00:00,9208.82
2023-03-01 19:00:00,9055.11
2023-03-01 20:00:00,8562.17
2023-03-01 21:00:00,8195.86
2023-03-01 22:00:00,7953.38
2023-03-01 23:00:00,8165.98
2023-03-02 00:00:00,7877.31
2023-03-02 01:00:00,7737.39
2023-03-02 02:00:00,7546.18
2023-03-02 03:00:00,7529.56
2023-03-02 04:00:00,7637.37
2023-03-02 05:00:00,7996.53
2023-03-02 06:00:00,8598.47
2023-03-02 07:00:00,9063.0
2023-03-02 08:00:00,9920.07
2023-03-02 09:00:00,10597.25
2023-03-02 10:00:00,11555.37
2023-03-02 11:00:00,11629.98
2023-03-02 12:00:00,11575.23
2023-03-02 13:00:00,11405.11
2023-03-02 14:00:00,11216.84
2023-03-02 15:00:00,11099.39
2023-03-02 16:00:00,10786.72
2023-03-02 17:00:00,10019.46
2023-03-02 18:00:00,9286.01
2023-03-02 19:00:00,9031.84
2023-03-02 20:00:00,8506.85
2023-03-02 21:00:00,8168.11
2023-03-02 22:00:00,7969.75
2023-03-02 23:00:00,8168.98
2023-03-03 00:00:00,7862.03
2023-03-03 01:00:00,7731.85
2023-03-03 02:00:00,7529.3
2023-03-03 03:00:00,7520.4
2023-03-03 04:00:00,7586.68
2023-03-03 05:00:00,7920.41
2023-03-03 06:00:00,8504.05
2023-03-03 07:00:00,8997.29
2023-03-03 08:00:00,9859.35
2023-03-03 09:00:00,10468.61
2023-03-03 10:00:00,11576.62
2023-03-03 11:00:00,11597.57
2023-03-03 12:00:00,11522.4
2023-03-03 13:00:00,11333.37
2023-03-03 14:00:00,11179.29
2023-03-03 15:00:00,10996.31
2023-03-03 16:00:00,10567.08
2023-03-03 17:00:00,9857.95
2023-03-03 18:00:00,9300.39
2023-03-03 19:00:00,9016.9
2023-03-03 20:00:00,8509.23
2023-03-03 21:00:00,8145.87
2023-03-03 22:00:00,7931.29
2023-03-03 23:00:00,8164.46
2023-03-04 00:00:00,7865.55
2023-03-04 01:00:00,7763.56
2023-03-04 02:00:00,7558.14
2023-03-04 03:00:00,7531.36
2023-03-04 04:00:00,7612.62
2023-03-04 05:00:00,7945.84
2023-03-04 06:00:00,8492.37
2023-03-04 07:00:00,9011.67
2023-03-04 08:00:00,9880.19
2023-03-04 09:00:00,10484.93
2023-03-04 10:00:00,11472.62
2023-03-04 11:00:00,11431.11
2023-03-04 12:00:00,11247.64
2023-03-04 13:00:00,11215.23
2023-03-04 14:00:00,11093.76
2023-03-04 15:00:00,10871.26
2023-03-04 16:00:00,10456.04
2023-03-04 17:00:00,9734.4
2023-03-04 18:00:00,9112.72
2023-03-04 19:00:00,8754.92
2023-03-04 20:00:00,8450.06
2023-03-04 21:00:00,8129.18
2023-03-04 22:00:00,7931.25
2023-03-04 23:00:00,8160.87
2023-03-05 00:00:00,7876.7
2023-03-05 01:00:00,7771.08
2023-03-05 02:00:00,7582.74
2023-03-05 03:00:00,7549.77
2023-03-05 04:00:00,7646.43
2023-03-05 05:00:00,7936.98
2023-03-05 06:00:00,8375.33
2023-03-05 07:00:00,8885.49
2023-03-05 08:00:00,9600.06
2023-03-05 09:00:00,10226.36
2023-03-05 10:00:00,11062.34
2023-03-05 11:00:00,10963.16
2023-03-05 12:00:00,10727.25
2023-03-05 13:00:00,10523.35
2023-03-05 14:00:00,10240.82
2023-03-05 15:00:00,10021.8
2023-03-05 16:00:00,9736.46
2023-03-05 17:00:00,9189.12
2023-03-05 18:00:00,8649.26
2023-03-05 19:00:00,8393.58
2023-03-05 20:00:00,8114.95
2023-03-05 21:00:00,7825.01
2023-03-05 22:00:00,7675.89
2023-03-05 23:00:00,7882.15
2023-03-06 00:00:00,7668.43
