DateTime,Predicted_Demand
2023-02-01 18:00:00,8401.131
2023-02-01 19:00:00,8305.331
2023-02-01 20:00:00,8163.6543
2023-02-01 21:00:00,7993.989
2023-02-01 22:00:00,7809.152
2023-02-01 23:00:00,7581.6597
2023-02-02 00:00:00,7327.5293
2023-02-02 01:00:00,7055.092
2023-02-02 02:00:00,6782.1035
2023-02-02 03:00:00,6516.0107
2023-02-02 04:00:00,6264.1597
2023-02-02 05:00:00,6031.2153
2023-02-02 06:00:00,5813.7
2023-02-02 07:00:00,5619.855
2023-02-02 08:00:00,5458.2314
2023-02-02 09:00:00,5374.608
2023-02-02 10:00:00,5469.2656
2023-02-02 11:00:00,5800.0317
2023-02-02 12:00:00,6391.792
2023-02-02 13:00:00,7144.0713
2023-02-02 14:00:00,7805.784
2023-02-02 15:00:00,8200.425
2023-02-02 16:00:00,8380.76
2023-02-02 17:00:00,8435.902
2023-02-02 18:00:00,8408.317
2023-02-02 19:00:00,8326.017
2023-02-02 20:00:00,8194.581
2023-02-02 21:00:00,8031.847
2023-02-02 22:00:00,7852.276
2023-02-02 23:00:00,7635.188
2023-02-03 00:00:00,7388.536
2023-02-03 01:00:00,7118.3506
2023-02-03 02:00:00,6843.5
2023-02-03 03:00:00,6574.7466
2023-02-03 04:00:00,6318.272
2023-02-03 05:00:00,6081.1006
2023-02-03 06:00:00,5858.8394
2023-02-03 07:00:00,5659.0015
2023-02-03 08:00:00,5488.1177
2023-02-03 09:00:00,5379.658
2023-02-03 10:00:00,5414.851
2023-02-03 11:00:00,5684.9507
2023-02-03 12:00:00,6198.9497
2023-02-03 13:00:00,6934.8247
2023-02-03 14:00:00,7639.746
2023-02-03 15:00:00,8108.1245
2023-02-03 16:00:00,8335.27
2023-02-03 17:00:00,8421.367
2023-02-03 18:00:00,8413.454
2023-02-03 19:00:00,8344.01
2023-02-03 20:00:00,8224.086
2023-02-03 21:00:00,8068.6636
2023-02-03 22:00:00,7892.5835
2023-02-03 23:00:00,7685.085
2023-02-04 00:00:00,7443.944
2023-02-04 01:00:00,7179.925
2023-02-04 02:00:00,6906.6235
2023-02-04 03:00:00,6637.0513
2023-02-04 04:00:00,6376.519
2023-02-04 05:00:00,6134.462
2023-02-04 06:00:00,5907.9023
2023-02-04 07:00:00,5701.3184
2023-02-04 08:00:00,5522.6104
2023-02-04 09:00:00,5392.6104
2023-02-04 10:00:00,5373.66
2023-02-04 11:00:00,5582.235
2023-02-04 12:00:00,6025.9946
2023-02-04 13:00:00,6726.938
2023-02-04 14:00:00,7457.805
2023-02-04 15:00:00,8007.7363
2023-02-04 16:00:00,8287.773
2023-02-04 17:00:00,8403.69
2023-02-04 18:00:00,8416.471
2023-02-04 19:00:00,8359.804
2023-02-04 20:00:00,8252.494
2023-02-04 21:00:00,8104.9917
2023-02-04 22:00:00,7932.5605
2023-02-04 23:00:00,7736.7627
2023-02-05 00:00:00,7501.5317
2023-02-05 01:00:00,7241.7783
2023-02-05 02:00:00,6969.5854
2023-02-05 03:00:00,6699.294
2023-02-05 04:00:00,6436.727
2023-02-05 05:00:00,6189.983
2023-02-05 06:00:00,5959.6646
2023-02-05 07:00:00,5747.082
2023-02-05 08:00:00,5560.7246
2023-02-05 09:00:00,5412.947
2023-02-05 10:00:00,5353.939
2023-02-05 11:00:00,5499.4653
2023-02-05 12:00:00,5878.428
2023-02-05 13:00:00,6522.36
2023-02-05 14:00:00,7268.2983
2023-02-05 15:00:00,7883.243
2023-02-05 16:00:00,8226.476
2023-02-05 17:00:00,8375.321
2023-02-05 18:00:00,8410.256
2023-02-05 19:00:00,8369.797
2023-02-05 20:00:00,8277.882
2023-02-05 21:00:00,8139.738
2023-02-05 22:00:00,7973.3374
2023-02-05 23:00:00,7789.8726
2023-02-06 00:00:00,7561.1567
2023-02-06 01:00:00,7306.036
2023-02-06 02:00:00,7033.8276
2023-02-06 03:00:00,6761.336
2023-02-06 04:00:00,6495.8335
2023-02-06 05:00:00,6244.4214
2023-02-06 06:00:00,6010.6616
2023-02-06 07:00:00,5793.323
2023-02-06 08:00:00,5600.3945
2023-02-06 09:00:00,5439.918
2023-02-06 10:00:00,5352.367
2023-02-06 11:00:00,5434.529
2023-02-06 12:00:00,5753.717
2023-02-06 13:00:00,6321.183
2023-02-06 14:00:00,7066.7593
2023-02-06 15:00:00,7739.692
2023-02-06 16:00:00,8151.5337
2023-02-06 17:00:00,8338.65
2023-02-06 18:00:00,8401.049
2023-02-06 19:00:00,8378.985
2023-02-06 20:00:00,8301.656
2023-02-06 21:00:00,8172.7036
2023-02-06 22:00:00,8013.198
2023-02-06 23:00:00,7836.008
2023-02-07 00:00:00,7618.5376
2023-02-07 01:00:00,7371.43
2023-02-07 02:00:00,7100.6396
2023-02-07 03:00:00,6826.098
2023-02-07 04:00:00,6557.611
2023-02-07 05:00:00,6300.932
2023-02-07 06:00:00,6063.9175
2023-02-07 07:00:00,5841.879
2023-02-07 08:00:00,5642.208
2023-02-07 09:00:00,5471.2656
2023-02-07 10:00:00,5359.872
2023-02-07 11:00:00,5382.501
2023-02-07 12:00:00,5637.9536
2023-02-07 13:00:00,6133.3613
2023-02-07 14:00:00,6858.2593
2023-02-07 15:00:00,7568.326
2023-02-07 16:00:00,8060.1724
2023-02-07 17:00:00,8298.869
2023-02-07 18:00:00,8390.776
2023-02-07 19:00:00,8386.704
2023-02-07 20:00:00,8322.06
2023-02-07 21:00:00,8204.441
2023-02-07 22:00:00,8052.3057
2023-02-07 23:00:00,7879.119
2023-02-08 00:00:00,7672.0737
2023-02-08 01:00:00,7431.5566
2023-02-08 02:00:00,7166.9854
2023-02-08 03:00:00,6892.8486
2023-02-08 04:00:00,6622.9946
2023-02-08 05:00:00,6362.2695
2023-02-08 06:00:00,6120.1895
2023-02-08 07:00:00,5893.155
2023-02-08 08:00:00,5686.782
2023-02-08 09:00:00,5507.9395
2023-02-08 10:00:00,5375.7075
2023-02-08 11:00:00,5347.349
2023-02-08 12:00:00,5540.624
2023-02-08 13:00:00,5968.702
2023-02-08 14:00:00,6653.101
2023-02-08 15:00:00,7386.4272
2023-02-08 16:00:00,7952.8003
2023-02-08 17:00:00,8247.4795
2023-02-08 18:00:00,8370.496
2023-02-08 19:00:00,8387.815
2023-02-08 20:00:00,8336.031
2023-02-08 21:00:00,8233.041
2023-02-08 22:00:00,8089.339
2023-02-08 23:00:00,7920.102
2023-02-09 00:00:00,7725.3657
2023-02-09 01:00:00,7491.049
2023-02-09 02:00:00,7231.357
2023-02-09 03:00:00,6958.8496
2023-02-09 04:00:00,6688.2056
2023-02-09 05:00:00,6425.1313
2023-02-09 06:00:00,6178.0728
2023-02-09 07:00:00,5947.064
2023-02-09 08:00:00,5734.262
2023-02-09 09:00:00,5547.6963
2023-02-09 10:00:00,5399.4863
2023-02-09 11:00:00,5334.41
2023-02-09 12:00:00,5463.7544
2023-02-09 13:00:00,5827.3174
2023-02-09 14:00:00,6449.1
2023-02-09 15:00:00,7194.8887
2023-02-09 16:00:00,7825.309
2023-02-09 17:00:00,8186.7446
2023-02-09 18:00:00,8344.024
2023-02-09 19:00:00,8383.622
2023-02-09 20:00:00,8348.881
2023-02-09 21:00:00,8260.608
2023-02-09 22:00:00,8125.7715
2023-02-09 23:00:00,7962.343
2023-02-10 00:00:00,7780.7524
2023-02-10 01:00:00,7552.3086
2023-02-10 02:00:00,7297.369
2023-02-10 03:00:00,7025.1367
2023-02-10 04:00:00,6752.834
2023-02-10 05:00:00,6487.3076
2023-02-10 06:00:00,6235.729
2023-02-10 07:00:00,6001.334
2023-02-10 08:00:00,5783.441
2023-02-10 09:00:00,5589.9087
2023-02-10 10:00:00,5429.189
2023-02-10 11:00:00,5336.105
2023-02-10 12:00:00,5402.6465
2023-02-10 13:00:00,5705.5835
2023-02-10 14:00:00,6246.439
2023-02-10 15:00:00,6985.1177
2023-02-10 16:00:00,7668.6543
2023-02-10 17:00:00,8102.9814
2023-02-10 18:00:00,8304.589
2023-02-10 19:00:00,8375.142
2023-02-10 20:00:00,8358.376
2023-02-10 21:00:00,8285.326
2023-02-10 22:00:00,8159.6587
2023-02-10 23:00:00,8003.5728
2023-02-11 00:00:00,7828.469
2023-02-11 01:00:00,7611.8013
2023-02-11 02:00:00,7365.0884
2023-02-11 03:00:00,7094.578
2023-02-11 04:00:00,6820.2783
2023-02-11 05:00:00,6551.992
2023-02-11 06:00:00,6295.0557
2023-02-11 07:00:00,6057.4097
2023-02-11 08:00:00,5834.721
2023-02-11 09:00:00,5634.406
2023-02-11 10:00:00,5462.6455
2023-02-11 11:00:00,5346.865
2023-02-11 12:00:00,5355.124
2023-02-11 13:00:00,5592.203
2023-02-11 14:00:00,6064.3804
2023-02-11 15:00:00,6775.7197
2023-02-11 16:00:00,7491.7905
2023-02-11 17:00:00,8010.152
2023-02-11 18:00:00,8264.561
2023-02-11 19:00:00,8364.897
2023-02-11 20:00:00,8366.258
2023-02-11 21:00:00,8306.215
2023-02-11 22:00:00,8192.544
2023-02-11 23:00:00,8043.7827
2023-02-12 00:00:00,7873.2725
2023-02-12 01:00:00,7667.7573
2023-02-12 02:00:00,7428.34
2023-02-12 03:00:00,7163.645
2023-02-12 04:00:00,6889.4404
2023-02-12 05:00:00,6619.328
2023-02-12 06:00:00,6358.0747
2023-02-12 07:00:00,6115.5234
2023-02-12 08:00:00,5887.721
2023-02-12 09:00:00,5680.8906
2023-02-12 10:00:00,5500.8154
2023-02-12 11:00:00,5365.9985
2023-02-12 12:00:00,5325.9775
2023-02-12 13:00:00,5500.1987
2023-02-12 14:00:00,5907.6724
2023-02-12 15:00:00,6571.124
2023-02-12 16:00:00,7307.6494
2023-02-12 17:00:00,7894.7065
2023-02-12 18:00:00,8210.76
2023-02-12 19:00:00,8342.571
2023-02-12 20:00:00,8365.692
2023-02-12 21:00:00,8319.8
2023-02-12 22:00:00,8221.375
2023-02-12 23:00:00,8081.535
2023-02-13 00:00:00,7915.389
2023-02-13 01:00:00,7722.7266
2023-02-13 02:00:00,7489.506
2023-02-13 03:00:00,7230.1655
2023-02-13 04:00:00,6957.2495
2023-02-13 05:00:00,6686.071
2023-02-13 06:00:00,6422.607
2023-02-13 07:00:00,6175.007
2023-02-13 08:00:00,5943.2363
2023-02-13 09:00:00,5729.893
2023-02-13 10:00:00,5541.931
2023-02-13 11:00:00,5392.2407
2023-02-13 12:00:00,5318.897
2023-02-13 13:00:00,5428.534
2023-02-13 14:00:00,5773.718
2023-02-13 15:00:00,6367.8525
2023-02-13 16:00:00,7112.169
2023-02-13 17:00:00,7762.962
2023-02-13 18:00:00,8147.0015
2023-02-13 19:00:00,8314.903
2023-02-13 20:00:00,8362.715
2023-02-13 21:00:00,8334.381
2023-02-13 22:00:00,8250.628
2023-02-13 23:00:00,8119.3296
2023-02-14 00:00:00,7958.7964
2023-02-14 01:00:00,7779.172
2023-02-14 02:00:00,7552.0947
2023-02-14 03:00:00,7297.986
2023-02-14 04:00:00,7025.8716
2023-02-14 05:00:00,6753.5293
2023-02-14 06:00:00,6487.5874
2023-02-14 07:00:00,6235.4385
2023-02-14 08:00:00,6000.3623
2023-02-14 09:00:00,5781.4614
2023-02-14 10:00:00,5586.632
2023-02-14 11:00:00,5424.0376
2023-02-14 12:00:00,5324.5566
2023-02-14 13:00:00,5372.269
2023-02-14 14:00:00,5655.138
2023-02-14 15:00:00,6174.405
2023-02-14 16:00:00,6904.183
2023-02-14 17:00:00,7598.12
2023-02-14 18:00:00,8061.394
2023-02-14 19:00:00,8278.31
2023-02-14 20:00:00,8356.904
2023-02-14 21:00:00,8345.495
2023-02-14 22:00:00,8276.33
2023-02-14 23:00:00,8153.8706
2023-02-15 00:00:00,8000.9175
2023-02-15 01:00:00,7827.7505
2023-02-15 02:00:00,7612.8706
2023-02-15 03:00:00,7367.186
2023-02-15 04:00:00,7097.2407
2023-02-15 05:00:00,6823.0522
2023-02-15 06:00:00,6554.6694
2023-02-15 07:00:00,6297.107
2023-02-15 08:00:00,6058.448
2023-02-15 09:00:00,5834.869
2023-02-15 10:00:00,5633.431
2023-02-15 11:00:00,5459.652
2023-02-15 12:00:00,5338.8066
2023-02-15 13:00:00,5331.055
2023-02-15 14:00:00,5548.476
2023-02-15 15:00:00,6000.5205
2023-02-15 16:00:00,6697.2134
2023-02-15 17:00:00,7420.1865
2023-02-15 18:00:00,7961.561
2023-02-15 19:00:00,8233.744
2023-02-15 20:00:00,8343.24
2023-02-15 21:00:00,8350.81
2023-02-15 22:00:00,8295.269
2023-02-15 23:00:00,8185.932
2023-02-16 00:00:00,8040.5117
2023-02-16 01:00:00,7872.436
2023-02-16 02:00:00,7669.1226
2023-02-16 03:00:00,7431.1606
2023-02-16 04:00:00,7167.2505
2023-02-16 05:00:00,6893.0127
2023-02-16 06:00:00,6622.6245
2023-02-16 07:00:00,6360.983
2023-02-16 08:00:00,6117.651
2023-02-16 09:00:00,5888.9336
2023-02-16 10:00:00,5681.14
2023-02-16 11:00:00,5498.977
2023-02-16 12:00:00,5361.0
2023-02-16 13:00:00,5310.712
2023-02-16 14:00:00,5463.9854
2023-02-16 15:00:00,5850.7627
2023-02-16 16:00:00,6492.0034
2023-02-16 17:00:00,7232.1924
2023-02-16 18:00:00,7840.342
2023-02-16 19:00:00,8178.61
2023-02-16 20:00:00,8321.084
2023-02-16 21:00:00,8350.615
2023-02-16 22:00:00,8310.85
2023-02-16 23:00:00,8216.322
2023-02-17 00:00:00,8079.6104
2023-02-17 01:00:00,7915.7217
2023-02-17 02:00:00,7725.5244
2023-02-17 03:00:00,7493.777
2023-02-17 04:00:00,7235.281
2023-02-17 05:00:00,6962.286
2023-02-17 06:00:00,6690.784
2023-02-17 07:00:00,6426.898
2023-02-17 08:00:00,6178.557
2023-02-17 09:00:00,5945.956
2023-02-17 10:00:00,5731.6294
2023-02-17 11:00:00,5542.1216
2023-02-17 12:00:00,5389.6816
2023-02-17 13:00:00,5308.3105
2023-02-17 14:00:00,5397.6333
2023-02-17 15:00:00,5723.4995
2023-02-17 16:00:00,6288.3657
2023-02-17 17:00:00,7027.757
2023-02-17 18:00:00,7694.2324
2023-02-17 19:00:00,8104.4346
2023-02-17 20:00:00,8286.638
2023-02-17 21:00:00,8345.315
2023-02-17 22:00:00,8323.66
2023-02-17 23:00:00,8244.564
2023-02-18 00:00:00,8116.4023
2023-02-18 01:00:00,7959.2285
2023-02-18 02:00:00,7782.533
2023-02-18 03:00:00,7557.458
2023-02-18 04:00:00,7304.546
2023-02-18 05:00:00,7032.7246
2023-02-18 06:00:00,6760.288
2023-02-18 07:00:00,6493.805
2023-02-18 08:00:00,6240.789
2023-02-18 09:00:00,6005.048
2023-02-18 10:00:00,5784.963
2023-02-18 11:00:00,5588.519
2023-02-18 12:00:00,5423.4785
2023-02-18 13:00:00,5317.3984
2023-02-18 14:00:00,5346.4595
2023-02-18 15:00:00,5607.003
2023-02-18 16:00:00,6101.015
2023-02-18 17:00:00,6819.1045
2023-02-18 18:00:00,7522.911
2023-02-18 19:00:00,8016.311
2023-02-18 20:00:00,8250.881
2023-02-18 21:00:00,8339.362
2023-02-18 22:00:00,8333.794
2023-02-18 23:00:00,8269.242
2023-02-19 00:00:00,8150.2896
2023-02-19 01:00:00,8000.8296
2023-02-19 02:00:00,7830.075
2023-02-19 03:00:00,7617.868
2023-02-19 04:00:00,7373.9478
2023-02-19 05:00:00,7104.8447
2023-02-19 06:00:00,6830.77
2023-02-19 07:00:00,6562.175
2023-02-19 08:00:00,6303.6426
2023-02-19 09:00:00,6064.002
2023-02-19 10:00:00,5839.4106
2023-02-19 11:00:00,5636.6323
2023-02-19 12:00:00,5460.721
2023-02-19 13:00:00,5334.8496
2023-02-19 14:00:00,5311.3657
2023-02-19 15:00:00,5507.188
2023-02-19 16:00:00,5936.806
2023-02-19 17:00:00,6614.2476
2023-02-19 18:00:00,7342.9873
2023-02-19 19:00:00,7907.9404
2023-02-19 20:00:00,8202.406
2023-02-19 21:00:00,8321.8
2023-02-19 22:00:00,8336.503
2023-02-19 23:00:00,8286.071
2023-02-20 00:00:00,8181.6445
2023-02-20 01:00:00,8040.082
2023-02-20 02:00:00,7874.6143
2023-02-20 03:00:00,7674.136
2023-02-20 04:00:00,7437.747
2023-02-20 05:00:00,7174.8486
2023-02-20 06:00:00,6900.7324
2023-02-20 07:00:00,6630.007
2023-02-20 08:00:00,6367.994
2023-02-20 09:00:00,6123.7437
2023-02-20 10:00:00,5894.071
2023-02-20 11:00:00,5685.025
2023-02-20 12:00:00,5500.7754
2023-02-20 13:00:00,5359.194
2023-02-20 14:00:00,5298.359
2023-02-20 15:00:00,5429.4946
2023-02-20 16:00:00,5795.0415
2023-02-20 17:00:00,6409.925
2023-02-20 18:00:00,7151.7446
2023-02-20 19:00:00,7782.7617
2023-02-20 20:00:00,8145.077
2023-02-20 21:00:00,8298.902
2023-02-20 22:00:00,8335.831
2023-02-20 23:00:00,8302.97
2023-02-21 00:00:00,8212.603
2023-02-21 01:00:00,8079.353
2023-02-21 02:00:00,7918.095
2023-02-21 03:00:00,7730.896
2023-02-21 04:00:00,7500.717
2023-02-21 05:00:00,7243.494
2023-02-21 06:00:00,6970.7764
2023-02-21 07:00:00,6699.139
2023-02-21 08:00:00,6434.888
2023-02-21 09:00:00,6185.701
2023-02-21 10:00:00,5952.158
2023-02-21 11:00:00,5736.731
2023-02-21 12:00:00,5545.465
2023-02-21 13:00:00,5389.756
2023-02-21 14:00:00,5300.364
2023-02-21 15:00:00,5368.2593
2023-02-21 16:00:00,5672.551
2023-02-21 17:00:00,6210.3154
2023-02-21 18:00:00,6943.27
2023-02-21 19:00:00,7623.8438
2023-02-21 20:00:00,8064.0376
2023-02-21 21:00:00,8264.304
2023-02-21 22:00:00,8332.454
2023-02-21 23:00:00,8316.553
2023-02-22 00:00:00,8241.885
2023-02-22 01:00:00,8116.904
2023-02-22 02:00:00,7962.8145
2023-02-22 03:00:00,7788.3066
2023-02-22 04:00:00,7565.7886
2023-02-22 05:00:00,7314.4795
2023-02-22 06:00:00,7043.226
2023-02-22 07:00:00,6770.676
2023-02-22 08:00:00,6503.7983
2023-02-22 09:00:00,6249.7207
2023-02-22 10:00:00,6013.0034
2023-02-22 11:00:00,5791.6743
2023-02-22 12:00:00,5593.696
2023-02-22 13:00:00,5425.67
2023-02-22 14:00:00,5312.917
2023-02-22 15:00:00,5323.2544
2023-02-22 16:00:00,5560.858
2023-02-22 17:00:00,6030.0386
2023-02-22 18:00:00,6734.6206
2023-02-22 19:00:00,7448.214
2023-02-22 20:00:00,7969.4233
2023-02-22 21:00:00,8224.11
2023-02-22 22:00:00,8323.229
2023-02-22 23:00:00,8324.144
2023-02-23 00:00:00,8264.405
2023-02-23 01:00:00,8150.0293
2023-02-23 02:00:00,8003.6704
2023-02-23 03:00:00,7835.217
2023-02-23 04:00:00,7626.04
2023-02-23 05:00:00,7384.3013
2023-02-23 06:00:00,7116.2764
2023-02-23 07:00:00,6842.164
2023-02-23 08:00:00,6573.078
2023-02-23 09:00:00,6313.658
2023-02-23 10:00:00,6072.9204
2023-02-23 11:00:00,5847.1406
2023-02-23 12:00:00,5642.878
2023-02-23 13:00:00,5464.2993
2023-02-23 14:00:00,5333.719
2023-02-23 15:00:00,5295.497
2023-02-23 16:00:00,5468.5654
2023-02-23 17:00:00,5874.6055
2023-02-23 18:00:00,6529.9985
2023-02-23 19:00:00,7264.2515
2023-02-23 20:00:00,7853.5493
2023-02-23 21:00:00,8173.0854
2023-02-23 22:00:00,8304.363
2023-02-23 23:00:00,8326.312
2023-02-24 00:00:00,8282.438
2023-02-24 01:00:00,8182.747
2023-02-24 02:00:00,8044.594
2023-02-24 03:00:00,7881.062
2023-02-24 04:00:00,7683.6787
2023-02-24 05:00:00,7448.6113
2023-02-24 06:00:00,7187.043
2023-02-24 07:00:00,6913.1294
2023-02-24 08:00:00,6641.9595
2023-02-24 09:00:00,6379.363
2023-02-24 10:00:00,6134.0376
2023-02-24 11:00:00,5903.2065
2023-02-24 12:00:00,5692.5947
2023-02-24 13:00:00,5506.227
2023-02-24 14:00:00,5360.5483
2023-02-24 15:00:00,5289.255
2023-02-24 16:00:00,5397.3926
2023-02-24 17:00:00,5741.398
2023-02-24 18:00:00,6325.8613
2023-02-24 19:00:00,7065.041
2023-02-24 20:00:00,7716.3115
2023-02-24 21:00:00,8106.692
2023-02-24 22:00:00,8274.217
2023-02-24 23:00:00,8323.571
2023-02-25 00:00:00,8297.935
2023-02-25 01:00:00,8212.738
2023-02-25 02:00:00,8083.058
2023-02-25 03:00:00,7924.567
2023-02-25 04:00:00,7741.188
2023-02-25 05:00:00,7513.0557
2023-02-25 06:00:00,7257.4546
2023-02-25 07:00:00,6985.153
2023-02-25 08:00:00,6713.1313
2023-02-25 09:00:00,6448.193
2023-02-25 10:00:00,6197.746
2023-02-25 11:00:00,5963.232
2023-02-25 12:00:00,5746.211
2023-02-25 13:00:00,5552.7153
2023-02-25 14:00:00,5393.445
2023-02-25 15:00:00,5295.8364
2023-02-25 16:00:00,5342.747
2023-02-25 17:00:00,5622.7817
2023-02-25 18:00:00,6134.713
2023-02-25 19:00:00,6857.4717
2023-02-25 20:00:00,7550.319
2023-02-25 21:00:00,8022.5835
2023-02-25 22:00:00,8241.484
2023-02-25 23:00:00,8320.411
2023-02-26 00:00:00,8310.563
2023-02-26 01:00:00,8241.078
2023-02-26 02:00:00,8119.4985
2023-02-26 03:00:00,7968.768
2023-02-26 04:00:00,7796.4155
2023-02-26 05:00:00,7577.4233
2023-02-26 06:00:00,7328.4517
2023-02-26 07:00:00,7057.98
2023-02-26 08:00:00,6785.298
2023-02-26 09:00:00,6517.989
2023-02-26 10:00:00,6262.575
2023-02-26 11:00:00,6024.778
2023-02-26 12:00:00,5802.0654
2023-02-26 13:00:00,5602.3003
2023-02-26 14:00:00,5431.037
2023-02-26 15:00:00,5311.725
2023-02-26 16:00:00,5303.697
2023-02-26 17:00:00,5516.5303
2023-02-26 18:00:00,5963.4087
2023-02-26 19:00:00,6651.348
2023-02-26 20:00:00,7373.2075
2023-02-26 21:00:00,7919.8745
2023-02-26 22:00:00,8196.864
2023-02-26 23:00:00,8306.93
2023-02-27 00:00:00,8315.417
2023-02-27 01:00:00,8260.743
2023-02-27 02:00:00,8151.4805
2023-02-27 03:00:00,8008.3525
2023-02-27 04:00:00,7842.4453
2023-02-27 05:00:00,7636.7886
2023-02-27 06:00:00,7397.5557
2023-02-27 07:00:00,7130.6704
2023-02-27 08:00:00,6856.3774
2023-02-27 09:00:00,6586.872
2023-02-27 10:00:00,6326.5522
2023-02-27 11:00:00,6084.701
2023-02-27 12:00:00,5857.761
2023-02-27 13:00:00,5651.775
2023-02-27 14:00:00,5470.3887
2023-02-27 15:00:00,5335.0454
2023-02-27 16:00:00,5284.7505
2023-02-27 17:00:00,5433.2646
2023-02-27 18:00:00,5815.643
2023-02-27 19:00:00,6446.206
2023-02-27 20:00:00,7184.5347
2023-02-27 21:00:00,7798.841
2023-02-27 22:00:00,8143.723
2023-02-27 23:00:00,8287.476
2023-02-28 00:00:00,8317.464
2023-02-28 01:00:00,8280.372
2023-02-28 02:00:00,8185.11
2023-02-28 03:00:00,8050.1587
2023-02-28 04:00:00,7888.6006
2023-02-28 05:00:00,7695.1875
2023-02-28 06:00:00,7462.054
2023-02-28 07:00:00,7201.9004
2023-02-28 08:00:00,6928.326
2023-02-28 09:00:00,6656.934
2023-02-28 10:00:00,6393.7197
2023-02-28 11:00:00,6147.1396
2023-02-28 12:00:00,5915.1396
2023-02-28 13:00:00,5702.884
2023-02-28 14:00:00,5514.3203
2023-02-28 15:00:00,5364.3647
2023-02-28 16:00:00,5283.431
2023-02-28 17:00:00,5367.4717
2023-02-28 18:00:00,5688.3877
2023-02-28 19:00:00,6241.335
2023-02-28 20:00:00,6976.1787
2023-02-28 21:00:00,7645.6567
2023-02-28 22:00:00,8067.12
2023-02-28 23:00:00,8254.497
2023-03-01 00:00:00,8314.86
2023-03-01 01:00:00,8295.433
2023-03-01 02:00:00,8215.502
2023-03-01 03:00:00,8088.8022
2023-03-01 04:00:00,7933.542
2023-03-01 05:00:00,7754.377
2023-03-01 06:00:00,7528.343
2023-03-01 07:00:00,7274.3735
2023-03-01 08:00:00,7002.4126
2023-03-01 09:00:00,6730.1704
2023-03-01 10:00:00,6464.4634
2023-03-01 11:00:00,6212.5874
2023-03-01 12:00:00,5977.1104
2023-03-01 13:00:00,5758.4355
2023-03-01 14:00:00,5562.9097
2023-03-01 15:00:00,5399.697
2023-03-01 16:00:00,5293.3945
2023-03-01 17:00:00,5318.4707
2023-03-01 18:00:00,5573.162
2023-03-01 19:00:00,6056.735
2023-03-01 20:00:00,6766.997
2023-03-01 21:00:00,7472.3877
2023-03-01 22:00:00,7976.992
2023-03-01 23:00:00,8217.689
2023-03-02 00:00:00,8308.64
2023-03-02 01:00:00,8305.475
2023-03-02 02:00:00,8241.523
2023-03-02 03:00:00,8124.049
2023-03-02 04:00:00,7976.713
2023-03-02 05:00:00,7806.8584
2023-03-02 06:00:00,7591.888
2023-03-02 07:00:00,7345.6636
2023-03-02 08:00:00,7076.3135
2023-03-02 09:00:00,6803.39
2023-03-02 10:00:00,6535.2764
2023-03-02 11:00:00,6278.186
2023-03-02 12:00:00,6039.321
2023-03-02 13:00:00,5815.2227
2023-03-02 14:00:00,5613.5386
2023-03-02 15:00:00,5438.648
2023-03-02 16:00:00,5313.413
2023-03-02 17:00:00,5286.3047
2023-03-02 18:00:00,5474.891
2023-03-02 19:00:00,5896.101
2023-03-02 20:00:00,6562.2935
2023-03-02 21:00:00,7291.323
2023-03-02 22:00:00,7865.4316
2023-03-02 23:00:00,8169.8574
2023-03-03 00:00:00,8292.458
2023-03-03 01:00:00,8308.938
2023-03-03 02:00:00,8260.655
2023-03-03 03:00:00,8156.9316
2023-03-03 04:00:00,8017.4487
2023-03-03 05:00:00,7853.8135
2023-03-03 06:00:00,7651.739
2023-03-03 07:00:00,7414.4697
2023-03-03 08:00:00,7149.4883
2023-03-03 09:00:00,6874.9
2023-03-03 10:00:00,6604.6514
2023-03-03 11:00:00,6343.2275
2023-03-03 12:00:00,6100.1216
2023-03-03 13:00:00,5871.646
2023-03-03 14:00:00,5663.647
2023-03-03 15:00:00,5479.455
2023-03-03 16:00:00,5338.9927
2023-03-03 17:00:00,5275.9956
2023-03-03 18:00:00,5399.3633
