DateTime,Predicted_Demand
2023-01-28 14:00:00,6030.462412714958
2023-01-28 15:00:00,5899.882994234562
2023-01-28 16:00:00,5815.228509962559
2023-01-28 17:00:00,5783.256211519241
2023-01-28 18:00:00,6185.479420304298
2023-01-28 19:00:00,6146.208055019379
2023-01-28 20:00:00,5774.518262863159
2023-01-28 21:00:00,5304.405639350414
2023-01-28 22:00:00,4863.668046474457
2023-01-28 23:00:00,4553.047687768936
2023-01-29 00:00:00,4306.145384132862
2023-01-29 01:00:00,4150.119826674461
2023-01-29 02:00:00,4100.049534738064
2023-01-29 03:00:00,4182.884208917618
2023-01-29 04:00:00,4417.254882276058
2023-01-29 05:00:00,4857.064531266689
2023-01-29 06:00:00,5880.400072932243
2023-01-29 07:00:00,6909.600674986839
2023-01-29 08:00:00,7349.281939446926
2023-01-29 09:00:00,7342.751229643822
2023-01-29 10:00:00,7120.94956433773
2023-01-29 11:00:00,6774.911001384258
2023-01-29 12:00:00,6469.951425403357
2023-01-29 13:00:00,6211.89640635252
2023-01-29 14:00:00,6015.639687359333
2023-01-29 15:00:00,5892.399638712406
2023-01-29 16:00:00,5810.997345864773
2023-01-29 17:00:00,5792.563927471638
2023-01-29 18:00:00,6226.076721519232
2023-01-29 19:00:00,6140.4427770376205
2023-01-29 20:00:00,5761.334634184837
2023-01-29 21:00:00,5282.117434799671
2023-01-29 22:00:00,4846.661484003067
2023-01-29 23:00:00,4540.806304037571
2023-01-30 00:00:00,4296.67288094759
2023-01-30 01:00:00,4146.085627198219
2023-01-30 02:00:00,4102.056883752346
2023-01-30 03:00:00,4194.43134111166
2023-01-30 04:00:00,4440.496057569981
2023-01-30 05:00:00,4897.216061890125
2023-01-30 06:00:00,5964.186092734337
2023-01-30 07:00:00,6968.967632055283
2023-01-30 08:00:00,7360.4276668429375
2023-01-30 09:00:00,7339.016052365303
2023-01-30 10:00:00,7097.952157139778
2023-01-30 11:00:00,6751.328875780106
2023-01-30 12:00:00,6449.384061098099
2023-01-30 13:00:00,6193.512716650963
2023-01-30 14:00:00,6002.267219662666
2023-01-30 15:00:00,5885.808799445629
2023-01-30 16:00:00,5807.4224054813385
2023-01-30 17:00:00,5803.88159263134
2023-01-30 18:00:00,6256.522869169712
2023-01-30 19:00:00,6130.292598545551
2023-01-30 20:00:00,5744.837384521961
2023-01-30 21:00:00,5258.619815468788
2023-01-30 22:00:00,4829.325672090054
2023-01-30 23:00:00,4527.974351465702
2023-01-31 00:00:00,4287.278383553028
2023-01-31 01:00:00,4142.302021324635
2023-01-31 02:00:00,4104.443860948086
2023-01-31 03:00:00,4206.018451273441
2023-01-31 04:00:00,4463.834740102291
2023-01-31 05:00:00,4938.323488473892
2023-01-31 06:00:00,6039.678634375334
2023-01-31 07:00:00,7018.41485273838
2023-01-31 08:00:00,7366.836167573929
2023-01-31 09:00:00,7333.703858017921
2023-01-31 10:00:00,7076.094609558582
2023-01-31 11:00:00,6730.128526985645
2023-01-31 12:00:00,6431.282817363739
2023-01-31 13:00:00,6177.732957750559
2023-01-31 14:00:00,5990.932328224182
2023-01-31 15:00:00,5880.157929956913
2023-01-31 16:00:00,5804.198816180229
2023-01-31 17:00:00,5816.088848829269
2023-01-31 18:00:00,6275.327790141106
2023-01-31 19:00:00,6114.736456245184
2023-01-31 20:00:00,5724.025439560413
2023-01-31 21:00:00,5233.414194345474
2023-01-31 22:00:00,4811.184775412083
2023-01-31 23:00:00,4514.237531721592
2023-02-01 00:00:00,4277.663519799709
2023-02-01 01:00:00,4138.487863183022
2023-02-01 02:00:00,4106.9289954304695
2023-02-01 03:00:00,4217.219757795334
2023-02-01 04:00:00,4486.378413617611
2023-02-01 05:00:00,4979.388011872768
2023-02-01 06:00:00,6104.386875450611
2023-02-01 07:00:00,7056.5772356987
2023-02-01 08:00:00,7368.871468663216
2023-02-01 09:00:00,7326.521799862385
2023-02-01 10:00:00,7055.784176826477
2023-02-01 11:00:00,6711.454265713692
2023-02-01 12:00:00,6415.767140567303
2023-02-01 13:00:00,6164.701602876186
2023-02-01 14:00:00,5981.661014974117
2023-02-01 15:00:00,5875.22991412878
2023-02-01 16:00:00,5800.939474225044
2023-02-01 17:00:00,5828.078663885593
2023-02-01 18:00:00,6283.473869860172
2023-02-01 19:00:00,6094.274074733257
2023-02-01 20:00:00,5699.28817820549
2023-02-01 21:00:00,5206.805119037628
2023-02-01 22:00:00,4792.321025073528
2023-02-01 23:00:00,4499.752831459045
2023-02-02 00:00:00,4267.833815097809
2023-02-02 01:00:00,4134.567097127438
2023-02-02 02:00:00,4109.35562556982
2023-02-02 03:00:00,4227.785317122936
2023-02-02 04:00:00,4507.498806476593
2023-02-02 05:00:00,5019.59284645319
2023-02-02 06:00:00,6158.359732091427
2023-02-02 07:00:00,7084.564088284969
2023-02-02 08:00:00,7367.73778450489
2023-02-02 09:00:00,7317.881683468819
2023-02-02 10:00:00,7037.30005466938
2023-02-02 11:00:00,6695.215410232544
2023-02-02 12:00:00,6402.661517679691
2023-02-02 13:00:00,6154.179921805859
2023-02-02 14:00:00,5974.226413071156
2023-02-02 15:00:00,5870.850539028645
2023-02-02 16:00:00,5797.481867551804
2023-02-02 17:00:00,5839.239342391491
2023-02-02 18:00:00,6283.377662718296
2023-02-02 19:00:00,6070.4889715611935
2023-02-02 20:00:00,5672.0384803414345
2023-02-02 21:00:00,5179.710132658482
2023-02-02 22:00:00,4773.279161512852
2023-02-02 23:00:00,4485.025663197041
2023-02-03 00:00:00,4258.044413387775
2023-02-03 01:00:00,4130.638855516911
2023-02-03 02:00:00,4111.687998712063
2023-02-03 03:00:00,4237.639398634434
2023-02-03 04:00:00,4526.960276186466
2023-02-03 05:00:00,5058.534637272358
2023-02-03 06:00:00,6203.653469443321
2023-02-03 07:00:00,7105.1611922979355
2023-02-03 08:00:00,7365.041059315205
2023-02-03 09:00:00,7308.711452722549
2023-02-03 10:00:00,7020.877885580063
2023-02-03 11:00:00,6681.288126349449
2023-02-03 12:00:00,6391.72608089447
2023-02-03 13:00:00,6145.814775824547
2023-02-03 14:00:00,5968.373216062784
2023-02-03 15:00:00,5866.995427846909
2023-02-03 16:00:00,5793.944954991341
2023-02-03 17:00:00,5849.579009950161
2023-02-03 18:00:00,6277.808536797762
2023-02-03 19:00:00,6045.301389276981
2023-02-03 20:00:00,5643.987598001957
2023-02-03 21:00:00,5153.1992146372795
2023-02-03 22:00:00,4754.749861001968
2023-02-03 23:00:00,4470.636195003986
2023-02-04 00:00:00,4248.620663821697
2023-02-04 01:00:00,4126.870200753212
2023-02-04 02:00:00,4113.967392921448
2023-02-04 03:00:00,4246.834331214428
2023-02-04 04:00:00,4544.878856360912
2023-02-04 05:00:00,5096.2393862605095
2023-02-04 06:00:00,6242.967412889004
2023-02-04 07:00:00,7121.30969107151
2023-02-04 08:00:00,7362.0856149196625
2023-02-04 09:00:00,7299.830818474293
2023-02-04 10:00:00,7006.503368496895
2023-02-04 11:00:00,6669.4019939899445
2023-02-04 12:00:00,6382.6008659899235
2023-02-04 13:00:00,6139.15779414773
2023-02-04 14:00:00,5963.800939142704
2023-02-04 15:00:00,5863.657755076885
2023-02-04 16:00:00,5790.5403272509575
2023-02-04 17:00:00,5859.496471166611
2023-02-04 18:00:00,6269.111378669739
2023-02-04 19:00:00,6020.244791716337
2023-02-04 20:00:00,5616.456429243088
2023-02-04 21:00:00,5128.02317070961
2023-02-04 22:00:00,4737.2213097810745
2023-02-04 23:00:00,4456.971530616283
2023-02-05 00:00:00,4239.777407348156
2023-02-05 01:00:00,4123.379116594791
2023-02-05 02:00:00,4116.250037372112
2023-02-05 03:00:00,4255.496224224567
2023-02-05 04:00:00,4561.565595090389
2023-02-05 05:00:00,5133.02496701479
2023-02-05 06:00:00,6278.657662332058
2023-02-05 07:00:00,7135.179445683956
2023-02-05 08:00:00,7359.535475611687
2023-02-05 09:00:00,7291.576830744743
2023-02-05 10:00:00,6993.821252048016
2023-02-05 11:00:00,6659.073702275753
2023-02-05 12:00:00,6374.773147404194
2023-02-05 13:00:00,6133.671224355698
2023-02-05 14:00:00,5960.131904274225
2023-02-05 15:00:00,5860.743588745594
2023-02-05 16:00:00,5787.402219295502
2023-02-05 17:00:00,5869.49843865633
2023-02-05 18:00:00,6258.867918252945
2023-02-05 19:00:00,5996.14474016428
2023-02-05 20:00:00,5590.080396234989
2023-02-05 21:00:00,5104.430319309235
2023-02-05 22:00:00,4720.835868418217
2023-02-05 23:00:00,4444.132427513599
2023-02-06 00:00:00,4231.54682135582
2023-02-06 01:00:00,4120.188354730606
2023-02-06 02:00:00,4118.578510224819
2023-02-06 03:00:00,4263.782389342785
2023-02-06 04:00:00,4577.409546256065
2023-02-06 05:00:00,5169.421493887901
2023-02-06 06:00:00,6312.497874438763
2023-02-06 07:00:00,7148.0809534192085
2023-02-06 08:00:00,7357.536577224731
2023-02-06 09:00:00,7283.859782874584
2023-02-06 10:00:00,6982.2565685510635
2023-02-06 11:00:00,6649.698381304741
2023-02-06 12:00:00,6367.66389465332
2023-02-06 13:00:00,6128.807075768709
2023-02-06 14:00:00,5956.968444436789
2023-02-06 15:00:00,5858.080991089344
2023-02-06 16:00:00,5784.547857403755
2023-02-06 17:00:00,5880.065623104572
2023-02-06 18:00:00,6247.930531322956
2023-02-06 19:00:00,5973.1980367302895
2023-02-06 20:00:00,5564.901752114296
2023-02-06 21:00:00,5082.253598034382
2023-02-06 22:00:00,4705.451176345348
2023-02-06 23:00:00,4431.994076430798
2023-02-07 00:00:00,4223.825873196125
2023-02-07 01:00:00,4117.2530618309975
2023-02-07 02:00:00,4120.994089543819
2023-02-07 03:00:00,4271.880040466785
2023-02-07 04:00:00,4592.831941127777
2023-02-07 05:00:00,5206.148245275021
2023-02-07 06:00:00,6345.834949195385
2023-02-07 07:00:00,7160.762094795704
2023-02-07 08:00:00,7355.98166179657
2023-02-07 09:00:00,7276.367326676846
2023-02-07 10:00:00,6971.1820214390755
2023-02-07 11:00:00,6640.678961753845
2023-02-07 12:00:00,6360.733730196953
2023-02-07 13:00:00,6124.089838087559
2023-02-07 14:00:00,5953.961158692837
2023-02-07 15:00:00,5855.476897776127
2023-02-07 16:00:00,5781.925562739372
2023-02-07 17:00:00,5891.651920706034
2023-02-07 18:00:00,6236.641793310642
2023-02-07 19:00:00,5951.207554280758
2023-02-07 20:00:00,5540.59352260828
2023-02-07 21:00:00,5061.088676869869
2023-02-07 22:00:00,4690.7646360993385
2023-02-07 23:00:00,4420.309459030628
2023-02-08 00:00:00,4216.440349936485
2023-02-08 01:00:00,4114.497832298279
2023-02-08 02:00:00,4123.546829044819
2023-02-08 03:00:00,4279.998493134975
2023-02-08 04:00:00,4608.274162471294
2023-02-08 05:00:00,5244.115613758564
2023-02-08 06:00:00,6379.830522835255
2023-02-08 07:00:00,7173.723081946373
2023-02-08 08:00:00,7354.721543252468
2023-02-08 09:00:00,7268.741935610771
2023-02-08 10:00:00,6960.032393753529
2023-02-08 11:00:00,6631.501742988825
2023-02-08 12:00:00,6353.533958226442
2023-02-08 13:00:00,6119.147358685732
2023-02-08 14:00:00,5950.846127450466
2023-02-08 15:00:00,5852.771396934986
2023-02-08 16:00:00,5779.476180911064
2023-02-08 17:00:00,5904.757543593645
2023-02-08 18:00:00,6225.0745096206665
2023-02-08 19:00:00,5929.830717384815
2023-02-08 20:00:00,5516.685397803783
2023-02-08 21:00:00,5040.461020588875
2023-02-08 22:00:00,4676.431722104549
2023-02-08 23:00:00,4408.800354659557
2023-02-09 00:00:00,4209.206287920475
2023-02-09 01:00:00,4111.851160824299
2023-02-09 02:00:00,4126.3108342289925
2023-02-09 03:00:00,4288.376315057278
2023-02-09 04:00:00,4624.20424503088
2023-02-09 05:00:00,5284.406254708767
2023-02-09 06:00:00,6415.609991401434
2023-02-09 07:00:00,7187.3903465271
2023-02-09 08:00:00,7353.647013485432
2023-02-09 09:00:00,7260.638109028339
2023-02-09 10:00:00,6948.318524181843
2023-02-09 11:00:00,6621.7365555763245
2023-02-09 12:00:00,6345.693238675594
2023-02-09 13:00:00,6113.689065992832
2023-02-09 14:00:00,5947.430123865604
2023-02-09 15:00:00,5849.838379204273
2023-02-09 16:00:00,5777.166884481907
2023-02-09 17:00:00,5919.992074519396
2023-02-09 18:00:00,6213.222342282534
2023-02-09 19:00:00,5908.746402204037
2023-02-09 20:00:00,5492.713893294334
2023-02-09 21:00:00,5019.936071932316
2023-02-09 22:00:00,4662.145286560059
2023-02-09 23:00:00,4397.214544594288
2023-02-10 00:00:00,4201.968650639057
2023-02-10 01:00:00,4109.267219007015
2023-02-10 02:00:00,4129.393038034439
2023-02-10 03:00:00,4297.284576356411
2023-02-10 04:00:00,4641.128901422024
2023-02-10 05:00:00,5328.268260776997
2023-02-10 06:00:00,6454.336778759956
2023-02-10 07:00:00,7202.18349468708
2023-02-10 08:00:00,7352.704768538475
2023-02-10 09:00:00,7251.722047150135
2023-02-10 10:00:00,6935.598054885864
2023-02-10 11:00:00,6610.994183123112
2023-02-10 12:00:00,6336.872083842754
2023-02-10 13:00:00,6107.456728339195
2023-02-10 14:00:00,5943.559736549854
2023-02-10 15:00:00,5846.576437056065
2023-02-10 16:00:00,5775.011974513531
2023-02-10 17:00:00,5938.1349213421345
2023-02-10 18:00:00,6201.1273819208145
2023-02-10 19:00:00,5887.763494551182
2023-02-10 20:00:00,5468.311731815338
2023-02-10 21:00:00,4999.180031120777
2023-02-10 22:00:00,4647.671312093735
2023-02-10 23:00:00,4385.357989430428
2023-02-11 00:00:00,4194.616604864597
2023-02-11 01:00:00,4106.72975564003
2023-02-11 02:00:00,4132.932225763798
2023-02-11 03:00:00,4307.025549471378
2023-02-11 04:00:00,4659.588321745396
2023-02-11 05:00:00,5377.065108180046
2023-02-11 06:00:00,6497.193810224533
2023-02-11 07:00:00,7218.487029969692
2023-02-11 08:00:00,7351.863281071186
2023-02-11 09:00:00,7241.63329821825
2023-02-11 10:00:00,6921.438703775406
2023-02-11 11:00:00,6598.894509911537
2023-02-11 12:00:00,6326.726455688477
2023-02-11 13:00:00,6100.1937391757965
2023-02-11 14:00:00,5939.0984553694725
2023-02-11 15:00:00,5842.90431445837
2023-02-11 16:00:00,5773.097582399845
2023-02-11 17:00:00,5960.158556252718
2023-02-11 18:00:00,6189.006419628859
2023-02-11 19:00:00,5866.923597514629
2023-02-11 20:00:00,5443.294949710369
2023-02-11 21:00:00,4978.025185704231
2023-02-11 22:00:00,4632.8979904055595
2023-02-11 23:00:00,4373.130906760693
2023-02-12 00:00:00,4187.111472725868
2023-02-12 01:00:00,4104.274198353291
2023-02-12 02:00:00,4137.110735952854
2023-02-12 03:00:00,4317.942459881306
2023-02-12 04:00:00,4680.159748852253
2023-02-12 05:00:00,5432.19667583704
2023-02-12 06:00:00,6545.302906572819
2023-02-12 07:00:00,7236.591198921204
2023-02-12 08:00:00,7351.1004494428635
2023-02-12 09:00:00,7229.975007772446
2023-02-12 10:00:00,6905.4176144599915
2023-02-12 11:00:00,6585.059695392847
2023-02-12 12:00:00,6314.901752889156
2023-02-12 13:00:00,6091.631953597069
2023-02-12 14:00:00,5933.9204959869385
2023-02-12 15:00:00,5838.764157116413
2023-02-12 16:00:00,5771.60539662838
2023-02-12 17:00:00,5987.175699353218
2023-02-12 18:00:00,6177.338378459215
2023-02-12 19:00:00,5846.572536766529
2023-02-12 20:00:00,5417.742202818394
2023-02-12 21:00:00,4956.531340122223
2023-02-12 22:00:00,4617.880575597286
2023-02-12 23:00:00,4360.57522469759
2023-02-13 00:00:00,4179.52020919323
2023-02-13 01:00:00,4102.0042298436165
2023-02-13 02:00:00,4142.1551104187965
2023-02-13 03:00:00,4330.405835092068
2023-02-13 04:00:00,4703.416850328445
2023-02-13 05:00:00,5494.884079396725
2023-02-13 06:00:00,6599.482478559017
2023-02-13 07:00:00,7256.527203857899
2023-02-13 08:00:00,7350.354519069195
2023-02-13 09:00:00,7216.309043288231
2023-02-13 10:00:00,6887.153208613396
2023-02-13 11:00:00,6569.142451286316
2023-02-13 12:00:00,6301.0567001104355
2023-02-13 13:00:00,6081.511677324772
2023-02-13 14:00:00,5927.924775898457
2023-02-13 15:00:00,5834.136463582516
2023-02-13 16:00:00,5770.845165193081
2023-02-13 17:00:00,6020.214726984501
2023-02-13 18:00:00,6166.89275303483
2023-02-13 19:00:00,5827.38603746891
2023-02-13 20:00:00,5392.051320672035
2023-02-13 21:00:00,4935.036194443703
2023-02-13 22:00:00,4602.873561561108
2023-02-13 23:00:00,4347.910984575748
2023-02-14 00:00:00,4172.036528646946
2023-02-14 01:00:00,4100.102838695049
2023-02-14 02:00:00,4148.311067402363
2023-02-14 03:00:00,4344.781977295876
2023-02-14 04:00:00,4729.850737631321
2023-02-14 05:00:00,5565.811494648457
2023-02-14 06:00:00,6659.889187812805
2023-02-14 07:00:00,7277.889414668083
2023-02-14 08:00:00,7349.518231987953
2023-02-14 09:00:00,7200.236275136471
2023-02-14 10:00:00,6866.418619394302
2023-02-14 11:00:00,6550.933299541473
2023-02-14 12:00:00,6284.969468384981
2023-02-14 13:00:00,6069.6635727882385
2023-02-14 14:00:00,5921.086755782366
2023-02-14 15:00:00,5829.0907890200615
2023-02-14 16:00:00,5771.29304844141
2023-02-14 17:00:00,6059.738961040974
2023-02-14 18:00:00,6158.5505212545395
2023-02-14 19:00:00,5810.203636944294
2023-02-14 20:00:00,5366.881127178669
2023-02-14 21:00:00,4914.117316544056
2023-02-14 22:00:00,4588.298504590988
2023-02-14 23:00:00,4335.533740758896
2023-02-15 00:00:00,4164.97862970829
2023-02-15 01:00:00,4098.8267939686775
2023-02-15 02:00:00,4155.80222350359
2023-02-15 03:00:00,4361.363083183765
2023-02-15 04:00:00,4759.756207644939
2023-02-15 05:00:00,5644.655197560787
2023-02-15 06:00:00,6725.598665714264
2023-02-15 07:00:00,7299.694633364677
2023-02-15 08:00:00,7348.425825893879
2023-02-15 09:00:00,7181.54251241684
2023-02-15 10:00:00,6843.302903413773
2023-02-15 11:00:00,6530.510083436966
2023-02-15 12:00:00,6266.689461380243
2023-02-15 13:00:00,6056.131030708551
2023-02-15 14:00:00,5913.521981716156
2023-02-15 15:00:00,5823.820847809315
2023-02-15 16:00:00,5773.557166516781
2023-02-15 17:00:00,6104.842396765947
2023-02-15 18:00:00,6152.774192452431
2023-02-15 19:00:00,5795.561950027943
2023-02-15 20:00:00,5342.865094363689
2023-02-15 21:00:00,4894.3721007704735
2023-02-15 22:00:00,4574.564935088158
2023-02-15 23:00:00,4323.883250892162
2023-02-16 00:00:00,4158.690062880516
2023-02-16 01:00:00,4098.42961448431
2023-02-16 02:00:00,4164.7306362986565
2023-02-16 03:00:00,4380.256085693836
2023-02-16 04:00:00,4793.1114837527275
2023-02-16 05:00:00,5729.710111558437
2023-02-16 06:00:00,6794.386772155762
2023-02-16 07:00:00,7320.461074948311
2023-02-16 08:00:00,7346.889111816883
2023-02-16 09:00:00,7160.41529405117
2023-02-16 10:00:00,6818.385578691959
2023-02-16 11:00:00,6508.414943218231
2023-02-16 12:00:00,6246.728592097759
2023-02-16 13:00:00,6041.32926940918
2023-02-16 14:00:00,5905.546052128077
2023-02-16 15:00:00,5818.650038957596
2023-02-16 16:00:00,5778.2397891283035
2023-02-16 17:00:00,6152.546675562859
2023-02-16 18:00:00,6148.898929774761
2023-02-16 19:00:00,5783.035520136356
2023-02-16 20:00:00,5320.137457191944
2023-02-16 21:00:00,4876.042690098286
2023-02-16 22:00:00,4561.7762107253075
2023-02-16 23:00:00,4313.210108578205
2023-02-17 00:00:00,4153.3658426404
2023-02-17 01:00:00,4099.041309893131
2023-02-17 02:00:00,4174.976371884346
2023-02-17 03:00:00,4401.269545614719
2023-02-17 04:00:00,4829.5544890761375
2023-02-17 05:00:00,5817.889482498169
2023-02-17 06:00:00,6862.961662769318
2023-02-17 07:00:00,7338.622123122215
2023-02-17 08:00:00,7344.746552765369
2023-02-17 09:00:00,7137.598275244236
2023-02-17 10:00:00,6792.785053253174
2023-02-17 11:00:00,6485.718833386898
2023-02-17 12:00:00,6226.149689435959
2023-02-17 13:00:00,6026.110989689827
2023-02-17 14:00:00,5897.65885412693
2023-02-17 15:00:00,5813.938814222813
2023-02-17 16:00:00,5785.674066007137
2023-02-17 17:00:00,6197.986023724079
2023-02-17 18:00:00,6144.880493968725
2023-02-17 19:00:00,5770.957948565483
2023-02-17 20:00:00,5298.066368758678
2023-02-17 21:00:00,4858.767332673073
2023-02-17 22:00:00,4549.553678393364
2023-02-17 23:00:00,4303.387229382992
2023-02-18 00:00:00,4148.911386966705
2023-02-18 01:00:00,4100.5669731497765
