DateTime,Predicted_Demand
2023-02-01 16:00:00,6511.189
2023-02-01 17:00:00,6441.9595
2023-02-01 18:00:00,6461.479
2023-02-01 19:00:00,6652.398
2023-02-01 20:00:00,6657.646
2023-02-01 21:00:00,6354.9854
2023-02-01 22:00:00,5972.4033
2023-02-01 23:00:00,5565.224
2023-02-02 00:00:00,5141.188
2023-02-02 01:00:00,4820.0967
2023-02-02 02:00:00,4659.8076
2023-02-02 03:00:00,4583.837
2023-02-02 04:00:00,4607.087
2023-02-02 05:00:00,4826.311
2023-02-02 06:00:00,5417.059
2023-02-02 07:00:00,6274.11
2023-02-02 08:00:00,7119.052
2023-02-02 09:00:00,7637.4463
2023-02-02 10:00:00,7668.6973
2023-02-02 11:00:00,7440.901
2023-02-02 12:00:00,7262.6777
2023-02-02 13:00:00,7059.7354
2023-02-02 14:00:00,6857.706
2023-02-02 15:00:00,6644.568
2023-02-02 16:00:00,6509.4966
2023-02-02 17:00:00,6433.4644
2023-02-02 18:00:00,6428.495
2023-02-02 19:00:00,6620.628
2023-02-02 20:00:00,6654.78
2023-02-02 21:00:00,6389.5254
2023-02-02 22:00:00,6016.748
2023-02-02 23:00:00,5605.263
2023-02-03 00:00:00,5169.878
2023-02-03 01:00:00,4841.5215
2023-02-03 02:00:00,4669.6626
2023-02-03 03:00:00,4579.7026
2023-02-03 04:00:00,4590.4937
2023-02-03 05:00:00,4784.6206
2023-02-03 06:00:00,5319.62
2023-02-03 07:00:00,6152.873
2023-02-03 08:00:00,7022.271
2023-02-03 09:00:00,7599.948
2023-02-03 10:00:00,7664.41
2023-02-03 11:00:00,7452.144
2023-02-03 12:00:00,7276.191
2023-02-03 13:00:00,7072.5327
2023-02-03 14:00:00,6867.1006
2023-02-03 15:00:00,6651.52
2023-02-03 16:00:00,6512.938
2023-02-03 17:00:00,6428.922
2023-02-03 18:00:00,6399.3325
2023-02-03 19:00:00,6586.4463
2023-02-03 20:00:00,6647.3013
2023-02-03 21:00:00,6423.551
2023-02-03 22:00:00,6065.4976
2023-02-03 23:00:00,5653.023
2023-02-04 00:00:00,5205.817
2023-02-04 01:00:00,4869.634
2023-02-04 02:00:00,4685.0854
2023-02-04 03:00:00,4580.4014
2023-02-04 04:00:00,4578.8574
2023-02-04 05:00:00,4747.963
2023-02-04 06:00:00,5227.1
2023-02-04 07:00:00,6027.8076
2023-02-04 08:00:00,6915.897
2023-02-04 09:00:00,7557.2485
2023-02-04 10:00:00,7660.9946
2023-02-04 11:00:00,7467.444
2023-02-04 12:00:00,7295.0415
2023-02-04 13:00:00,7091.444
2023-02-04 14:00:00,6882.5425
2023-02-04 15:00:00,6663.864
2023-02-04 16:00:00,6521.3584
2023-02-04 17:00:00,6428.351
2023-02-04 18:00:00,6375.3145
2023-02-04 19:00:00,6551.5444
2023-02-04 20:00:00,6635.7666
2023-02-04 21:00:00,6456.023
2023-02-04 22:00:00,6117.502
2023-02-04 23:00:00,5707.665
2023-02-05 00:00:00,5248.351
2023-02-05 01:00:00,4903.8213
2023-02-05 02:00:00,4705.556
2023-02-05 03:00:00,4585.498
2023-02-05 04:00:00,4571.793
2023-02-05 05:00:00,4716.2056
2023-02-05 06:00:00,5141.6597
2023-02-05 07:00:00,5901.6406
2023-02-05 08:00:00,6800.7754
2023-02-05 09:00:00,7507.9707
2023-02-05 10:00:00,7656.866
2023-02-05 11:00:00,7485.3
2023-02-05 12:00:00,7318.0522
2023-02-05 13:00:00,7115.3574
2023-02-05 14:00:00,6903.011
2023-02-05 15:00:00,6680.632
2023-02-05 16:00:00,6533.8633
2023-02-05 17:00:00,6431.1367
2023-02-05 18:00:00,6356.9785
2023-02-05 19:00:00,6517.5015
2023-02-05 20:00:00,6620.87
2023-02-05 21:00:00,6485.6006
2023-02-05 22:00:00,6170.8276
2023-02-05 23:00:00,5767.3154
2023-02-06 00:00:00,5296.023
2023-02-06 01:00:00,4942.772
2023-02-06 02:00:00,4730.0176
2023-02-06 03:00:00,4594.1724
2023-02-06 04:00:00,4568.61
2023-02-06 05:00:00,4689.084
2023-02-06 06:00:00,5065.346
2023-02-06 07:00:00,5778.1816
2023-02-06 08:00:00,6679.281
2023-02-06 09:00:00,7451.2505
2023-02-06 10:00:00,7650.1636
2023-02-06 11:00:00,7503.6597
2023-02-06 12:00:00,7343.334
2023-02-06 13:00:00,7142.3623
2023-02-06 14:00:00,6926.6997
2023-02-06 15:00:00,6700.128
2023-02-06 16:00:00,6548.852
2023-02-06 17:00:00,6436.068
2023-02-06 18:00:00,6343.913
2023-02-06 19:00:00,6485.508
2023-02-06 20:00:00,6603.36
2023-02-06 21:00:00,6510.848
2023-02-06 22:00:00,6222.976
2023-02-06 23:00:00,5829.2295
2023-02-07 00:00:00,5346.658
2023-02-07 01:00:00,4984.5586
2023-02-07 02:00:00,4756.946
2023-02-07 03:00:00,4605.276
2023-02-07 04:00:00,4568.3384
2023-02-07 05:00:00,4666.1587
2023-02-07 06:00:00,4999.0396
2023-02-07 07:00:00,5661.104
2023-02-07 08:00:00,6554.8774
2023-02-07 09:00:00,7387.0757
2023-02-07 10:00:00,7639.206
2023-02-07 11:00:00,7520.4546
2023-02-07 12:00:00,7368.712
2023-02-07 13:00:00,7170.1694
2023-02-07 14:00:00,6951.4307
2023-02-07 15:00:00,6720.3657
2023-02-07 16:00:00,6564.471
2023-02-07 17:00:00,6441.7417
2023-02-07 18:00:00,6335.001
2023-02-07 19:00:00,6456.232
2023-02-07 20:00:00,6583.986
2023-02-07 21:00:00,6530.6826
2023-02-07 22:00:00,6271.542
2023-02-07 23:00:00,5890.485
2023-02-08 00:00:00,5397.8696
2023-02-08 01:00:00,5027.083
2023-02-08 02:00:00,4784.6904
2023-02-08 03:00:00,4617.5605
2023-02-08 04:00:00,4569.8887
2023-02-08 05:00:00,4646.795
2023-02-08 06:00:00,4941.97
2023-02-08 07:00:00,5552.693
2023-02-08 08:00:00,6431.078
2023-02-08 09:00:00,7316.2114
2023-02-08 10:00:00,7622.8755
2023-02-08 11:00:00,7534.2876
2023-02-08 12:00:00,7392.438
2023-02-08 13:00:00,7196.868
2023-02-08 14:00:00,6975.393
2023-02-08 15:00:00,6739.769
2023-02-08 16:00:00,6579.289
2023-02-08 17:00:00,6447.1216
2023-02-08 18:00:00,6329.0044
2023-02-08 19:00:00,6429.9404
2023-02-08 20:00:00,6563.523
2023-02-08 21:00:00,6544.751
2023-02-08 22:00:00,6314.911
2023-02-08 23:00:00,5948.8
2023-02-09 00:00:00,5447.721
2023-02-09 01:00:00,5068.6553
2023-02-09 02:00:00,4811.925
2023-02-09 03:00:00,4629.993
2023-02-09 04:00:00,4572.3086
2023-02-09 05:00:00,4630.2607
2023-02-09 06:00:00,4892.3647
2023-02-09 07:00:00,5453.6743
2023-02-09 08:00:00,6310.6475
2023-02-09 09:00:00,7239.782
2023-02-09 10:00:00,7600.6846
2023-02-09 11:00:00,7544.7207
2023-02-09 12:00:00,7413.6084
2023-02-09 13:00:00,7221.412
2023-02-09 14:00:00,6997.6055
2023-02-09 15:00:00,6757.5566
2023-02-09 16:00:00,6592.621
2023-02-09 17:00:00,6451.774
2023-02-09 18:00:00,6325.0093
2023-02-09 19:00:00,6406.697
2023-02-09 20:00:00,6542.7427
2023-02-09 21:00:00,6553.437
2023-02-09 22:00:00,6352.495
2023-02-09 23:00:00,6002.908
2023-02-10 00:00:00,5495.073
2023-02-10 01:00:00,5108.2896
2023-02-10 02:00:00,4837.883
2023-02-10 03:00:00,4641.959
2023-02-10 04:00:00,4574.9756
2023-02-10 05:00:00,4615.9067
2023-02-10 06:00:00,4848.464
2023-02-10 07:00:00,5363.865
2023-02-10 08:00:00,6195.4214
2023-02-10 09:00:00,7158.947
2023-02-10 10:00:00,7572.6235
2023-02-10 11:00:00,7552.0137
2023-02-10 12:00:00,7432.0654
2023-02-10 13:00:00,7243.556
2023-02-10 14:00:00,7017.8486
2023-02-10 15:00:00,6773.621
2023-02-10 16:00:00,6604.377
2023-02-10 17:00:00,6455.6914
2023-02-10 18:00:00,6322.4673
2023-02-10 19:00:00,6386.4316
2023-02-10 20:00:00,6522.283
2023-02-10 21:00:00,6557.5244
2023-02-10 22:00:00,6384.452
2023-02-10 23:00:00,6052.402
2023-02-11 00:00:00,5539.4976
2023-02-11 01:00:00,5145.626
2023-02-11 02:00:00,4862.306
2023-02-11 03:00:00,4653.2373
2023-02-11 04:00:00,4577.612
2023-02-11 05:00:00,4603.289
2023-02-11 06:00:00,4809.002
2023-02-11 07:00:00,5282.7246
2023-02-11 08:00:00,6086.447
2023-02-11 09:00:00,7074.7812
2023-02-11 10:00:00,7539.0146
2023-02-11 11:00:00,7556.7104
2023-02-11 12:00:00,7448.076
2023-02-11 13:00:00,7263.535
2023-02-11 14:00:00,7036.3457
2023-02-11 15:00:00,6788.215
2023-02-11 16:00:00,6614.773
2023-02-11 17:00:00,6459.0464
2023-02-11 18:00:00,6321.0654
2023-02-11 19:00:00,6368.9673
2023-02-11 20:00:00,6502.5645
2023-02-11 21:00:00,6557.8643
2023-02-11 22:00:00,6411.31
2023-02-11 23:00:00,6097.3994
2023-02-12 00:00:00,5581.021
2023-02-12 01:00:00,5180.704
2023-02-12 02:00:00,4885.259
2023-02-12 03:00:00,4663.871
2023-02-12 04:00:00,4580.178
2023-02-12 05:00:00,4592.1484
2023-02-12 06:00:00,4773.1514
2023-02-12 07:00:00,5209.513
2023-02-12 08:00:00,5984.091
2023-02-12 09:00:00,6988.2227
2023-02-12 10:00:00,7500.3813
2023-02-12 11:00:00,7559.344
2023-02-12 12:00:00,7462.063
2023-02-12 13:00:00,7281.7754
2023-02-12 14:00:00,7053.4907
2023-02-12 15:00:00,6801.71
2023-02-12 16:00:00,6624.1255
2023-02-12 17:00:00,6462.0493
2023-02-12 18:00:00,6320.6177
2023-02-12 19:00:00,6354.055
2023-02-12 20:00:00,6483.806
2023-02-12 21:00:00,6555.204
2023-02-12 22:00:00,6433.7046
2023-02-12 23:00:00,6138.2783
2023-02-13 00:00:00,5619.9116
2023-02-13 01:00:00,5213.765
2023-02-13 02:00:00,4906.952
2023-02-13 03:00:00,4674.0107
2023-02-13 04:00:00,4582.7344
2023-02-13 05:00:00,4582.3164
2023-02-13 06:00:00,4740.315
2023-02-13 07:00:00,5143.307
2023-02-13 08:00:00,5888.145
2023-02-13 09:00:00,6899.985
2023-02-13 10:00:00,7457.2764
2023-02-13 11:00:00,7560.2725
2023-02-13 12:00:00,7474.4224
2023-02-13 13:00:00,7298.694
2023-02-13 14:00:00,7069.66
2023-02-13 15:00:00,6814.447
2023-02-13 16:00:00,6632.739
2023-02-13 17:00:00,6464.87
2023-02-13 18:00:00,6320.9814
2023-02-13 19:00:00,6341.4067
2023-02-13 20:00:00,6466.0728
2023-02-13 21:00:00,6550.139
2023-02-13 22:00:00,6452.251
2023-02-13 23:00:00,6175.5034
2023-02-14 00:00:00,5656.5327
2023-02-14 01:00:00,5245.1255
2023-02-14 02:00:00,4927.632
2023-02-14 03:00:00,4683.805
2023-02-14 04:00:00,4585.336
2023-02-14 05:00:00,4573.6196
2023-02-14 06:00:00,4709.9834
2023-02-14 07:00:00,5083.0474
2023-02-14 08:00:00,5797.9697
2023-02-14 09:00:00,6810.5034
2023-02-14 10:00:00,7410.119
2023-02-14 11:00:00,7559.587
2023-02-14 12:00:00,7485.402
2023-02-14 13:00:00,7314.5693
2023-02-14 14:00:00,7085.0977
2023-02-14 15:00:00,6826.6353
2023-02-14 16:00:00,6640.801
2023-02-14 17:00:00,6467.579
2023-02-14 18:00:00,6321.98
2023-02-14 19:00:00,6330.6836
2023-02-14 20:00:00,6449.3022
2023-02-14 21:00:00,6543.0967
2023-02-14 22:00:00,6467.469
2023-02-14 23:00:00,6209.5117
2023-02-15 00:00:00,5691.244
2023-02-15 01:00:00,5275.0894
2023-02-15 02:00:00,4947.5044
2023-02-15 03:00:00,4693.342
2023-02-15 04:00:00,4587.9756
2023-02-15 05:00:00,4565.8394
2023-02-15 06:00:00,4681.6777
2023-02-15 07:00:00,5027.635
2023-02-15 08:00:00,5712.686
2023-02-15 09:00:00,6719.9487
2023-02-15 10:00:00,7359.1123
2023-02-15 11:00:00,7557.094
2023-02-15 12:00:00,7495.0493
2023-02-15 13:00:00,7329.4844
2023-02-15 14:00:00,7099.8525
2023-02-15 15:00:00,6838.301
2023-02-15 16:00:00,6648.336
2023-02-15 17:00:00,6470.095
2023-02-15 18:00:00,6323.347
2023-02-15 19:00:00,6321.482
2023-02-15 20:00:00,6433.313
2023-02-15 21:00:00,6534.3325
2023-02-15 22:00:00,6479.7427
2023-02-15 23:00:00,6240.653
2023-02-16 00:00:00,5724.3433
2023-02-16 01:00:00,5303.905
2023-02-16 02:00:00,4966.705
2023-02-16 03:00:00,4702.626
2023-02-16 04:00:00,4590.572
2023-02-16 05:00:00,4558.702
2023-02-16 06:00:00,4654.9424
2023-02-16 07:00:00,4976.0273
2023-02-16 08:00:00,5631.3467
2023-02-16 09:00:00,6628.297
2023-02-16 10:00:00,7304.238
2023-02-16 11:00:00,7552.354
2023-02-16 12:00:00,7503.21
2023-02-16 13:00:00,7343.323
2023-02-16 14:00:00,7113.7866
2023-02-16 15:00:00,6849.2866
2023-02-16 16:00:00,6655.1953
2023-02-16 17:00:00,6472.1875
2023-02-16 18:00:00,6324.711
2023-02-16 19:00:00,6313.3257
2023-02-16 20:00:00,6417.8154
2023-02-16 21:00:00,6523.937
2023-02-16 22:00:00,6489.307
2023-02-16 23:00:00,6269.1636
2023-02-17 00:00:00,5756.0396
2023-02-17 01:00:00,5331.7393
2023-02-17 02:00:00,4985.295
2023-02-17 03:00:00,4711.5913
2023-02-17 04:00:00,4592.9785
2023-02-17 05:00:00,4551.9053
2023-02-17 06:00:00,4629.367
2023-02-17 07:00:00,4927.3022
2023-02-17 08:00:00,5553.0586
2023-02-17 09:00:00,6535.421
2023-02-17 10:00:00,7245.3164
2023-02-17 11:00:00,7544.7456
2023-02-17 12:00:00,7509.5713
2023-02-17 13:00:00,7355.815
2023-02-17 14:00:00,7126.6147
2023-02-17 15:00:00,6859.2944
2023-02-17 16:00:00,6661.0913
2023-02-17 17:00:00,6473.5015
2023-02-17 18:00:00,6325.612
2023-02-17 19:00:00,6305.6826
2023-02-17 20:00:00,6402.431
2023-02-17 21:00:00,6511.856
2023-02-17 22:00:00,6496.254
2023-02-17 23:00:00,6295.166
2023-02-18 00:00:00,5786.4473
2023-02-18 01:00:00,5358.683
2023-02-18 02:00:00,5003.27
2023-02-18 03:00:00,4720.121
2023-02-18 04:00:00,4595.0103
2023-02-18 05:00:00,4545.143
2023-02-18 06:00:00,4604.5923
2023-02-18 07:00:00,4880.679
2023-02-18 08:00:00,5477.0405
2023-02-18 09:00:00,6441.156
2023-02-18 10:00:00,7182.0713
2023-02-18 11:00:00,7533.5425
2023-02-18 12:00:00,7513.7197
2023-02-18 13:00:00,7366.587
2023-02-18 14:00:00,7137.96
2023-02-18 15:00:00,6867.9385
2023-02-18 16:00:00,6665.6494
2023-02-18 17:00:00,6473.6094
2023-02-18 18:00:00,6325.539
2023-02-18 19:00:00,6297.991
2023-02-18 20:00:00,6386.7256
2023-02-18 21:00:00,6497.9214
2023-02-18 22:00:00,6500.5527
2023-02-18 23:00:00,6318.685
2023-02-19 00:00:00,5815.6016
2023-02-19 01:00:00,5384.7676
2023-02-19 02:00:00,5020.586
2023-02-19 03:00:00,4728.076
2023-02-19 04:00:00,4596.47
2023-02-19 05:00:00,4538.1284
2023-02-19 06:00:00,4580.3115
2023-02-19 07:00:00,4835.5195
2023-02-19 08:00:00,5402.6455
2023-02-19 09:00:00,6345.3413
2023-02-19 10:00:00,7114.1855
2023-02-19 11:00:00,7517.9824
2023-02-19 12:00:00,7515.2
2023-02-19 13:00:00,7375.2344
2023-02-19 14:00:00,7147.422
2023-02-19 15:00:00,6874.814
2023-02-19 16:00:00,6668.4707
2023-02-19 17:00:00,6472.0625
2023-02-19 18:00:00,6323.9795
2023-02-19 19:00:00,6289.697
2023-02-19 20:00:00,6370.2397
2023-02-19 21:00:00,6481.8877
2023-02-19 22:00:00,6502.083
2023-02-19 23:00:00,6339.67
2023-02-20 00:00:00,5843.48
2023-02-20 01:00:00,5409.984
2023-02-20 02:00:00,5037.182
2023-02-20 03:00:00,4735.3193
2023-02-20 04:00:00,4597.171
2023-02-20 05:00:00,4530.6133
2023-02-20 06:00:00,4556.2744
2023-02-20 07:00:00,4791.307
2023-02-20 08:00:00,5329.3447
2023-02-20 09:00:00,6247.8296
2023-02-20 10:00:00,7041.334
2023-02-20 11:00:00,7497.3115
2023-02-20 12:00:00,7513.5664
2023-02-20 13:00:00,7381.3696
2023-02-20 14:00:00,7154.625
2023-02-20 15:00:00,6879.546
2023-02-20 16:00:00,6669.183
2023-02-20 17:00:00,6468.4424
2023-02-20 18:00:00,6320.454
2023-02-20 19:00:00,6280.2856
2023-02-20 20:00:00,6352.526
2023-02-20 21:00:00,6463.4673
2023-02-20 22:00:00,6500.6562
2023-02-20 23:00:00,6358.0117
2023-02-21 00:00:00,5870.028
2023-02-21 01:00:00,5434.3096
2023-02-21 02:00:00,5053.0024
2023-02-21 03:00:00,4741.7354
2023-02-21 04:00:00,4596.9526
2023-02-21 05:00:00,4522.3926
2023-02-21 06:00:00,4532.2754
2023-02-21 07:00:00,4747.628
2023-02-21 08:00:00,5256.71
2023-02-21 09:00:00,6148.482
2023-02-21 10:00:00,6963.1997
2023-02-21 11:00:00,7470.8135
2023-02-21 12:00:00,7508.419
2023-02-21 13:00:00,7384.659
2023-02-21 14:00:00,7159.2686
2023-02-21 15:00:00,6881.8394
2023-02-21 16:00:00,6667.4893
2023-02-21 17:00:00,6462.399
2023-02-21 18:00:00,6314.564
2023-02-21 19:00:00,6269.3154
2023-02-21 20:00:00,6333.1777
2023-02-21 21:00:00,6442.362
2023-02-21 22:00:00,6496.048
2023-02-21 23:00:00,6373.5645
2023-02-22 00:00:00,5895.186
2023-02-22 01:00:00,5457.7305
2023-02-22 02:00:00,5068.0186
2023-02-22 03:00:00,4747.25
2023-02-22 04:00:00,4595.699
2023-02-22 05:00:00,4513.317
2023-02-22 06:00:00,4508.1523
2023-02-22 07:00:00,4704.1484
2023-02-22 08:00:00,5184.3906
2023-02-22 09:00:00,6047.16
2023-02-22 10:00:00,6879.4717
2023-02-22 11:00:00,7437.8125
2023-02-22 12:00:00,7499.4214
2023-02-22 13:00:00,7384.8564
2023-02-22 14:00:00,7161.152
2023-02-22 15:00:00,6881.506
2023-02-22 16:00:00,6663.1924
2023-02-22 17:00:00,6453.682
2023-02-22 18:00:00,6306.009
2023-02-22 19:00:00,6256.44
2023-02-22 20:00:00,6311.857
2023-02-22 21:00:00,6418.29
2023-02-22 22:00:00,6488.017
2023-02-22 23:00:00,6386.161
2023-02-23 00:00:00,5918.9053
2023-02-23 01:00:00,5480.2573
2023-02-23 02:00:00,5082.244
2023-02-23 03:00:00,4751.837
2023-02-23 04:00:00,4593.346
2023-02-23 05:00:00,4503.2905
2023-02-23 06:00:00,4483.789
2023-02-23 07:00:00,4660.607
2023-02-23 08:00:00,5112.0957
2023-02-23 09:00:00,5943.7163
2023-02-23 10:00:00,6789.8354
2023-02-23 11:00:00,7397.661
2023-02-23 12:00:00,7486.3066
2023-02-23 13:00:00,7381.808
2023-02-23 14:00:00,7160.1885
2023-02-23 15:00:00,6878.4844
2023-02-23 16:00:00,6656.2246
2023-02-23 17:00:00,6442.1616
2023-02-23 18:00:00,6294.614
2023-02-23 19:00:00,6241.4253
2023-02-23 20:00:00,6288.3105
2023-02-23 21:00:00,6391.0137
2023-02-23 22:00:00,6476.3257
2023-02-23 23:00:00,6395.618
2023-02-24 00:00:00,5941.16
2023-02-24 01:00:00,5501.944
2023-02-24 02:00:00,5095.745
2023-02-24 03:00:00,4755.531
2023-02-24 04:00:00,4589.887
2023-02-24 05:00:00,4492.276
2023-02-24 06:00:00,4459.1187
2023-02-24 07:00:00,4616.8047
2023-02-24 08:00:00,5039.5903
2023-02-24 09:00:00,5838.0
2023-02-24 10:00:00,6693.97
2023-02-24 11:00:00,7349.7207
2023-02-24 12:00:00,7468.8706
2023-02-24 13:00:00,7375.453
2023-02-24 14:00:00,7156.4126
2023-02-24 15:00:00,6872.847
2023-02-24 16:00:00,6646.649
2023-02-24 17:00:00,6427.831
2023-02-24 18:00:00,6280.3315
2023-02-24 19:00:00,6224.159
2023-02-24 20:00:00,6262.3926
2023-02-24 21:00:00,6360.361
2023-02-24 22:00:00,6460.753
2023-02-24 23:00:00,6401.7427
2023-02-25 00:00:00,5961.9624
2023-02-25 01:00:00,5522.887
2023-02-25 02:00:00,5108.6484
2023-02-25 03:00:00,4758.43
2023-02-25 04:00:00,4585.3804
2023-02-25 05:00:00,4480.296
2023-02-25 06:00:00,4434.13
2023-02-25 07:00:00,4572.608
2023-02-25 08:00:00,4966.695
2023-02-25 09:00:00,5729.873
2023-02-25 10:00:00,6591.5483
2023-02-25 11:00:00,7293.332
2023-02-25 12:00:00,7446.9565
2023-02-25 13:00:00,7365.821
2023-02-25 14:00:00,7149.979
2023-02-25 15:00:00,6864.805
2023-02-25 16:00:00,6634.6777
2023-02-25 17:00:00,6410.823
2023-02-25 18:00:00,6263.263
2023-02-25 19:00:00,6204.6685
2023-02-25 20:00:00,6234.0806
2023-02-25 21:00:00,6326.246
2023-02-25 22:00:00,6441.113
2023-02-25 23:00:00,6404.338
2023-02-26 00:00:00,5981.3564
2023-02-26 01:00:00,5543.241
2023-02-26 02:00:00,5121.1484
2023-02-26 03:00:00,4760.7026
2023-02-26 04:00:00,4579.9565
2023-02-26 05:00:00,4467.44
2023-02-26 06:00:00,4408.8833
2023-02-26 07:00:00,4527.96
2023-02-26 08:00:00,4893.302
2023-02-26 09:00:00,5619.239
2023-02-26 10:00:00,6482.258
2023-02-26 11:00:00,7227.804
2023-02-26 12:00:00,7420.4414
2023-02-26 13:00:00,7353.014
2023-02-26 14:00:00,7141.1577
2023-02-26 15:00:00,6854.712
2023-02-26 16:00:00,6620.67
2023-02-26 17:00:00,6391.4175
2023-02-26 18:00:00,6243.664
2023-02-26 19:00:00,6183.121
2023-02-26 20:00:00,6203.4883
2023-02-26 21:00:00,6288.706
2023-02-26 22:00:00,6417.281
2023-02-26 23:00:00,6403.2065
2023-02-27 00:00:00,5999.431
2023-02-27 01:00:00,5563.212
2023-02-27 02:00:00,5133.51
2023-02-27 03:00:00,4762.5923
2023-02-27 04:00:00,4573.825
2023-02-27 05:00:00,4453.874
2023-02-27 06:00:00,4383.53
2023-02-27 07:00:00,4482.897
2023-02-27 08:00:00,4819.3984
2023-02-27 09:00:00,5506.0854
2023-02-27 10:00:00,6365.8335
2023-02-27 11:00:00,7152.4
2023-02-27 12:00:00,7389.2153
2023-02-27 13:00:00,7337.203
2023-02-27 14:00:00,7130.3345
2023-02-27 15:00:00,6843.0645
2023-02-27 16:00:00,6605.147
2023-02-27 17:00:00,6370.0483
2023-02-27 18:00:00,6221.959
2023-02-27 19:00:00,6159.8467
2023-02-27 20:00:00,6170.899
2023-02-27 21:00:00,6247.93
2023-02-27 22:00:00,6389.218
2023-02-27 23:00:00,6398.1685
2023-02-28 00:00:00,6016.315
2023-02-28 01:00:00,5583.0693
2023-02-28 02:00:00,5146.0767
2023-02-28 03:00:00,4764.4287
2023-02-28 04:00:00,4567.29
2023-02-28 05:00:00,4439.8584
2023-02-28 06:00:00,4358.3315
2023-02-28 07:00:00,4437.5757
2023-02-28 08:00:00,4745.1055
2023-02-28 09:00:00,5390.552
2023-02-28 10:00:00,6242.122
2023-02-28 11:00:00,7066.3633
2023-02-28 12:00:00,7353.168
2023-02-28 13:00:00,7318.6064
2023-02-28 14:00:00,7117.9985
2023-02-28 15:00:00,6830.505
2023-02-28 16:00:00,6588.797
2023-02-28 17:00:00,6347.321
2023-02-28 18:00:00,6198.757
2023-02-28 19:00:00,6135.347
2023-02-28 20:00:00,6136.7754
2023-02-28 21:00:00,6204.2993
2023-02-28 22:00:00,6357.0063
2023-02-28 23:00:00,6389.0703
2023-03-01 00:00:00,6032.18
2023-03-01 01:00:00,5603.1436
2023-03-01 02:00:00,5159.274
2023-03-01 03:00:00,4766.635
2023-03-01 04:00:00,4560.761
2023-03-01 05:00:00,4425.7573
2023-03-01 06:00:00,4333.6934
2023-03-01 07:00:00,4392.3115
2023-03-01 08:00:00,4670.7314
2023-03-01 09:00:00,5273.0234
2023-03-01 10:00:00,6111.197
2023-03-01 11:00:00,6968.978
2023-03-01 12:00:00,7312.1772
2023-03-01 13:00:00,7297.4897
2023-03-01 14:00:00,7104.752
2023-03-01 15:00:00,6817.838
2023-03-01 16:00:00,6572.499
2023-03-01 17:00:00,6324.038
2023-03-01 18:00:00,6174.8853
2023-03-01 19:00:00,6110.32
2023-03-01 20:00:00,6101.797
2023-03-01 21:00:00,6158.4277
2023-03-01 22:00:00,6320.897
2023-03-01 23:00:00,6375.813
2023-03-02 00:00:00,6047.24
2023-03-02 01:00:00,5623.821
2023-03-02 02:00:00,5173.6133
2023-03-02 03:00:00,4769.737
2023-03-02 04:00:00,4554.7754
2023-03-02 05:00:00,4412.0757
2023-03-02 06:00:00,4310.2036
2023-03-02 07:00:00,4347.6416
2023-03-02 08:00:00,4596.8604
2023-03-02 09:00:00,5154.275
2023-03-02 10:00:00,5973.5234
2023-03-02 11:00:00,6859.7124
2023-03-02 12:00:00,7266.1177
2023-03-02 13:00:00,7274.1514
2023-03-02 14:00:00,7091.3
2023-03-02 15:00:00,6806.0293
2023-03-02 16:00:00,6557.3325
2023-03-02 17:00:00,6301.226
2023-03-02 18:00:00,6151.4033
2023-03-02 19:00:00,6085.6724
2023-03-02 20:00:00,6066.8735
2023-03-02 21:00:00,6111.205
2023-03-02 22:00:00,6281.3413
2023-03-02 23:00:00,6358.373
2023-03-03 00:00:00,6061.732
2023-03-03 01:00:00,5645.527
2023-03-03 02:00:00,5189.675
2023-03-03 03:00:00,4774.365
2023-03-03 04:00:00,4550.004
2023-03-03 05:00:00,4399.4727
2023-03-03 06:00:00,4288.6685
2023-03-03 07:00:00,4304.378
2023-03-03 08:00:00,4524.446
2023-03-03 09:00:00,5035.626
2023-03-03 10:00:00,5830.193
2023-03-03 11:00:00,6738.4424
2023-03-03 12:00:00,7214.8823
2023-03-03 13:00:00,7248.924
2023-03-03 14:00:00,7078.447
2023-03-03 15:00:00,6796.2075
