DateTime,Predicted_Demand
2023-02-02 08:00:00,4498.43
2023-02-02 09:00:00,5010.93
2023-02-02 10:00:00,5799.13
2023-02-02 11:00:00,6495.34
2023-02-02 12:00:00,6794.08
2023-02-02 13:00:00,6960.71
2023-02-02 14:00:00,6879.96
2023-02-02 15:00:00,6738.86
2023-02-02 16:00:00,6763.54
2023-02-02 17:00:00,6794.01
2023-02-02 18:00:00,6739.29
2023-02-02 19:00:00,6640.07
2023-02-02 20:00:00,6588.18
2023-02-02 21:00:00,6558.84
2023-02-02 22:00:00,6522.78
2023-02-02 23:00:00,6351.57
2023-02-03 00:00:00,5873.11
2023-02-03 01:00:00,5352.92
2023-02-03 02:00:00,5003.35
2023-02-03 03:00:00,4765.89
2023-02-03 04:00:00,4625.97
2023-02-03 05:00:00,4528.31
2023-02-03 06:00:00,4411.07
2023-02-03 07:00:00,4445.14
2023-02-03 08:00:00,4544.3
2023-02-03 09:00:00,5029.3
2023-02-03 10:00:00,5800.9
2023-02-03 11:00:00,6444.4
2023-02-03 12:00:00,6932.81
2023-02-03 13:00:00,7022.11
2023-02-03 14:00:00,7022.28
2023-02-03 15:00:00,6850.7
2023-02-03 16:00:00,6596.19
2023-02-03 17:00:00,6442.56
2023-02-03 18:00:00,6323.45
2023-02-03 19:00:00,6139.13
2023-02-03 20:00:00,6026.06
2023-02-03 21:00:00,5944.28
2023-02-03 22:00:00,5880.2
2023-02-03 23:00:00,5612.01
2023-02-04 00:00:00,5210.24
2023-02-04 01:00:00,4909.68
2023-02-04 02:00:00,4690.43
2023-02-04 03:00:00,4574.78
2023-02-04 04:00:00,4410.15
2023-02-04 05:00:00,4348.03
2023-02-04 06:00:00,4302.85
2023-02-04 07:00:00,4359.91
2023-02-04 08:00:00,4519.93
2023-02-04 09:00:00,5021.48
2023-02-04 10:00:00,5752.2
2023-02-04 11:00:00,6615.38
2023-02-04 12:00:00,7044.92
2023-02-04 13:00:00,7406.14
2023-02-04 14:00:00,7217.6
2023-02-04 15:00:00,7081.41
2023-02-04 16:00:00,6978.48
2023-02-04 17:00:00,6844.38
2023-02-04 18:00:00,6736.21
2023-02-04 19:00:00,6592.14
2023-02-04 20:00:00,6558.8
2023-02-04 21:00:00,6657.48
2023-02-04 22:00:00,6602.57
2023-02-04 23:00:00,6425.68
2023-02-05 00:00:00,6100.15
2023-02-05 01:00:00,5558.56
2023-02-05 02:00:00,5162.43
2023-02-05 03:00:00,4884.09
2023-02-05 04:00:00,4667.0
2023-02-05 05:00:00,4605.11
2023-02-05 06:00:00,4517.39
2023-02-05 07:00:00,4472.47
2023-02-05 08:00:00,4558.42
2023-02-05 09:00:00,4976.39
2023-02-05 10:00:00,5767.77
2023-02-05 11:00:00,6521.78
2023-02-05 12:00:00,6695.3
2023-02-05 13:00:00,6794.78
2023-02-05 14:00:00,6665.29
2023-02-05 15:00:00,6405.0
2023-02-05 16:00:00,6257.39
2023-02-05 17:00:00,6084.85
2023-02-05 18:00:00,5946.64
2023-02-05 19:00:00,5827.45
2023-02-05 20:00:00,5803.13
2023-02-05 21:00:00,5860.6
2023-02-05 22:00:00,5910.57
2023-02-05 23:00:00,5751.71
2023-02-06 00:00:00,5509.19
2023-02-06 01:00:00,5109.02
2023-02-06 02:00:00,4816.37
2023-02-06 03:00:00,4566.54
2023-02-06 04:00:00,4374.35
2023-02-06 05:00:00,4291.53
2023-02-06 06:00:00,4264.77
2023-02-06 07:00:00,4332.76
2023-02-06 08:00:00,4522.06
2023-02-06 09:00:00,5025.97
2023-02-06 10:00:00,5826.24
2023-02-06 11:00:00,6479.53
2023-02-06 12:00:00,6936.46
2023-02-06 13:00:00,6983.62
2023-02-06 14:00:00,6764.66
2023-02-06 15:00:00,6483.81
2023-02-06 16:00:00,6304.72
2023-02-06 17:00:00,5749.51
2023-02-06 18:00:00,5600.72
2023-02-06 19:00:00,5413.69
2023-02-06 20:00:00,5320.56
2023-02-06 21:00:00,5341.53
2023-02-06 22:00:00,5208.39
2023-02-06 23:00:00,5087.36
2023-02-07 00:00:00,4808.31
2023-02-07 01:00:00,4611.87
2023-02-07 02:00:00,4498.19
2023-02-07 03:00:00,4369.93
2023-02-07 04:00:00,4302.22
2023-02-07 05:00:00,4260.6
2023-02-07 06:00:00,4274.01
2023-02-07 07:00:00,4353.1
2023-02-07 08:00:00,4521.91
2023-02-07 09:00:00,5057.29
2023-02-07 10:00:00,5793.38
2023-02-07 11:00:00,6530.16
2023-02-07 12:00:00,6925.21
2023-02-07 13:00:00,6935.63
2023-02-07 14:00:00,6786.78
2023-02-07 15:00:00,6677.94
2023-02-07 16:00:00,6438.59
2023-02-07 17:00:00,6406.15
2023-02-07 18:00:00,6469.84
2023-02-07 19:00:00,6530.65
2023-02-07 20:00:00,6558.1
2023-02-07 21:00:00,6533.51
2023-02-07 22:00:00,6519.82
2023-02-07 23:00:00,6344.51
2023-02-08 00:00:00,5844.13
2023-02-08 01:00:00,5357.55
2023-02-08 02:00:00,4966.55
2023-02-08 03:00:00,4736.73
2023-02-08 04:00:00,4612.54
2023-02-08 05:00:00,4501.88
2023-02-08 06:00:00,4394.17
2023-02-08 07:00:00,4436.65
2023-02-08 08:00:00,4556.56
2023-02-08 09:00:00,5027.65
2023-02-08 10:00:00,5806.89
2023-02-08 11:00:00,6403.36
2023-02-08 12:00:00,6838.28
2023-02-08 13:00:00,6910.99
2023-02-08 14:00:00,6667.27
2023-02-08 15:00:00,6336.43
2023-02-08 16:00:00,6143.67
2023-02-08 17:00:00,5985.36
2023-02-08 18:00:00,5826.25
2023-02-08 19:00:00,5768.44
2023-02-08 20:00:00,5805.69
2023-02-08 21:00:00,5896.35
2023-02-08 22:00:00,5914.06
2023-02-08 23:00:00,5653.33
2023-02-09 00:00:00,5203.12
2023-02-09 01:00:00,4907.89
2023-02-09 02:00:00,4604.46
2023-02-09 03:00:00,4436.89
2023-02-09 04:00:00,4315.75
2023-02-09 05:00:00,4251.91
2023-02-09 06:00:00,4260.58
2023-02-09 07:00:00,4359.49
2023-02-09 08:00:00,4529.5
2023-02-09 09:00:00,5057.42
2023-02-09 10:00:00,5740.03
2023-02-09 11:00:00,6630.08
2023-02-09 12:00:00,7036.46
2023-02-09 13:00:00,7274.07
2023-02-09 14:00:00,7179.18
2023-02-09 15:00:00,7042.58
2023-02-09 16:00:00,6868.43
2023-02-09 17:00:00,6725.52
2023-02-09 18:00:00,6598.99
2023-02-09 19:00:00,6596.7
2023-02-09 20:00:00,6632.69
2023-02-09 21:00:00,6687.65
2023-02-09 22:00:00,6588.35
2023-02-09 23:00:00,6402.4
2023-02-10 00:00:00,6100.05
2023-02-10 01:00:00,5541.3
2023-02-10 02:00:00,5132.22
2023-02-10 03:00:00,4875.4
2023-02-10 04:00:00,4651.82
2023-02-10 05:00:00,4611.86
2023-02-10 06:00:00,4516.92
2023-02-10 07:00:00,4462.85
2023-02-10 08:00:00,4567.04
2023-02-10 09:00:00,4976.79
2023-02-10 10:00:00,5753.61
2023-02-10 11:00:00,6516.57
2023-02-10 12:00:00,6783.73
2023-02-10 13:00:00,6992.18
2023-02-10 14:00:00,6855.24
2023-02-10 15:00:00,6669.35
2023-02-10 16:00:00,6365.0
2023-02-10 17:00:00,6238.77
2023-02-10 18:00:00,6098.36
2023-02-10 19:00:00,5951.97
2023-02-10 20:00:00,5866.8
2023-02-10 21:00:00,5879.3
2023-02-10 22:00:00,5912.77
2023-02-10 23:00:00,5739.53
2023-02-11 00:00:00,5478.55
2023-02-11 01:00:00,5082.01
2023-02-11 02:00:00,4751.53
2023-02-11 03:00:00,4565.83
2023-02-11 04:00:00,4384.6
2023-02-11 05:00:00,4311.99
2023-02-11 06:00:00,4262.68
2023-02-11 07:00:00,4339.33
2023-02-11 08:00:00,4532.01
2023-02-11 09:00:00,5038.29
2023-02-11 10:00:00,5801.97
2023-02-11 11:00:00,6502.92
2023-02-11 12:00:00,6965.74
2023-02-11 13:00:00,7191.08
2023-02-11 14:00:00,7164.24
2023-02-11 15:00:00,6954.77
2023-02-11 16:00:00,6695.2
2023-02-11 17:00:00,6448.63
2023-02-11 18:00:00,6377.22
2023-02-11 19:00:00,6287.33
2023-02-11 20:00:00,6010.27
2023-02-11 21:00:00,5771.61
2023-02-11 22:00:00,5558.92
2023-02-11 23:00:00,5192.03
2023-02-12 00:00:00,4915.27
2023-02-12 01:00:00,4697.14
2023-02-12 02:00:00,4604.89
2023-02-12 03:00:00,4483.57
2023-02-12 04:00:00,4377.64
2023-02-12 05:00:00,4364.25
2023-02-12 06:00:00,4347.12
2023-02-12 07:00:00,4376.16
2023-02-12 08:00:00,4501.99
2023-02-12 09:00:00,5020.79
2023-02-12 10:00:00,5801.81
2023-02-12 11:00:00,6468.44
2023-02-12 12:00:00,6789.81
2023-02-12 13:00:00,6950.41
2023-02-12 14:00:00,6863.02
2023-02-12 15:00:00,6783.76
2023-02-12 16:00:00,6782.7
2023-02-12 17:00:00,6797.48
2023-02-12 18:00:00,6749.32
2023-02-12 19:00:00,6664.09
2023-02-12 20:00:00,6554.41
2023-02-12 21:00:00,6549.64
2023-02-12 22:00:00,6520.68
2023-02-12 23:00:00,6351.57
2023-02-13 00:00:00,5867.47
2023-02-13 01:00:00,5348.28
2023-02-13 02:00:00,5003.3
2023-02-13 03:00:00,4765.85
2023-02-13 04:00:00,4619.45
2023-02-13 05:00:00,4516.1
2023-02-13 06:00:00,4409.24
2023-02-13 07:00:00,4427.32
2023-02-13 08:00:00,4551.78
2023-02-13 09:00:00,5034.73
2023-02-13 10:00:00,5764.93
2023-02-13 11:00:00,6551.7
2023-02-13 12:00:00,6962.66
2023-02-13 13:00:00,7131.76
2023-02-13 14:00:00,7111.03
2023-02-13 15:00:00,6923.91
2023-02-13 16:00:00,6621.45
2023-02-13 17:00:00,6459.02
2023-02-13 18:00:00,6335.86
2023-02-13 19:00:00,6121.92
2023-02-13 20:00:00,6014.38
2023-02-13 21:00:00,5932.27
2023-02-13 22:00:00,5865.26
2023-02-13 23:00:00,5601.0
2023-02-14 00:00:00,5203.83
2023-02-14 01:00:00,4918.44
2023-02-14 02:00:00,4701.13
2023-02-14 03:00:00,4571.6
2023-02-14 04:00:00,4420.68
2023-02-14 05:00:00,4355.66
2023-02-14 06:00:00,4318.49
2023-02-14 07:00:00,4377.63
2023-02-14 08:00:00,4529.62
2023-02-14 09:00:00,5006.05
2023-02-14 10:00:00,5810.75
2023-02-14 11:00:00,6467.38
2023-02-14 12:00:00,6790.98
2023-02-14 13:00:00,6957.55
2023-02-14 14:00:00,6849.9
2023-02-14 15:00:00,6618.08
2023-02-14 16:00:00,6396.63
2023-02-14 17:00:00,6259.93
2023-02-14 18:00:00,6051.18
2023-02-14 19:00:00,5916.42
2023-02-14 20:00:00,5728.69
2023-02-14 21:00:00,5474.95
2023-02-14 22:00:00,5205.24
2023-02-14 23:00:00,5015.61
2023-02-15 00:00:00,4728.8
2023-02-15 01:00:00,4613.03
2023-02-15 02:00:00,4473.07
2023-02-15 03:00:00,4377.1
2023-02-15 04:00:00,4322.64
2023-02-15 05:00:00,4308.87
2023-02-15 06:00:00,4275.25
2023-02-15 07:00:00,4337.0
2023-02-15 08:00:00,4514.94
2023-02-15 09:00:00,5049.01
2023-02-15 10:00:00,5760.75
2023-02-15 11:00:00,6653.66
2023-02-15 12:00:00,7023.85
2023-02-15 13:00:00,7349.24
2023-02-15 14:00:00,7251.6
2023-02-15 15:00:00,7143.64
2023-02-15 16:00:00,6969.19
2023-02-15 17:00:00,6823.52
2023-02-15 18:00:00,6726.27
2023-02-15 19:00:00,6566.42
2023-02-15 20:00:00,6573.99
2023-02-15 21:00:00,6563.07
2023-02-15 22:00:00,6571.39
2023-02-15 23:00:00,6432.85
2023-02-16 00:00:00,6116.7
2023-02-16 01:00:00,5555.0
2023-02-16 02:00:00,5144.83
2023-02-16 03:00:00,4881.38
2023-02-16 04:00:00,4665.96
2023-02-16 05:00:00,4606.03
2023-02-16 06:00:00,4507.22
2023-02-16 07:00:00,4473.77
2023-02-16 08:00:00,4558.75
2023-02-16 09:00:00,4977.05
2023-02-16 10:00:00,5787.25
2023-02-16 11:00:00,6525.91
2023-02-16 12:00:00,6711.02
2023-02-16 13:00:00,6822.77
2023-02-16 14:00:00,6711.44
2023-02-16 15:00:00,6475.2
2023-02-16 16:00:00,6299.63
2023-02-16 17:00:00,6112.58
2023-02-16 18:00:00,5958.45
2023-02-16 19:00:00,5823.05
2023-02-16 20:00:00,5797.95
2023-02-16 21:00:00,5862.29
2023-02-16 22:00:00,5918.0
2023-02-16 23:00:00,5836.75
2023-02-17 00:00:00,5558.93
2023-02-17 01:00:00,5112.81
2023-02-17 02:00:00,4817.61
2023-02-17 03:00:00,4560.72
2023-02-17 04:00:00,4379.93
2023-02-17 05:00:00,4314.95
2023-02-17 06:00:00,4273.86
2023-02-17 07:00:00,4329.52
2023-02-17 08:00:00,4522.21
2023-02-17 09:00:00,5033.18
2023-02-17 10:00:00,5828.72
2023-02-17 11:00:00,6468.68
2023-02-17 12:00:00,6922.57
2023-02-17 13:00:00,6927.2
2023-02-17 14:00:00,6574.7
2023-02-17 15:00:00,6300.11
2023-02-17 16:00:00,5878.96
2023-02-17 17:00:00,5782.92
2023-02-17 18:00:00,5582.05
2023-02-17 19:00:00,5410.09
2023-02-17 20:00:00,5312.1
2023-02-17 21:00:00,5363.61
2023-02-17 22:00:00,5248.31
2023-02-17 23:00:00,5102.64
2023-02-18 00:00:00,4828.56
2023-02-18 01:00:00,4618.67
2023-02-18 02:00:00,4452.02
2023-02-18 03:00:00,4346.53
2023-02-18 04:00:00,4281.38
2023-02-18 05:00:00,4264.99
2023-02-18 06:00:00,4281.23
2023-02-18 07:00:00,4344.85
2023-02-18 08:00:00,4524.29
2023-02-18 09:00:00,5064.72
2023-02-18 10:00:00,5780.12
2023-02-18 11:00:00,6614.31
2023-02-18 12:00:00,7008.02
2023-02-18 13:00:00,7143.85
2023-02-18 14:00:00,7089.16
2023-02-18 15:00:00,6967.02
2023-02-18 16:00:00,6774.43
2023-02-18 17:00:00,6588.21
2023-02-18 18:00:00,6566.14
2023-02-18 19:00:00,6622.63
2023-02-18 20:00:00,6595.99
2023-02-18 21:00:00,6556.97
2023-02-18 22:00:00,6536.87
2023-02-18 23:00:00,6369.61
2023-02-19 00:00:00,5994.38
2023-02-19 01:00:00,5391.75
2023-02-19 02:00:00,5011.0
2023-02-19 03:00:00,4754.3
2023-02-19 04:00:00,4610.87
2023-02-19 05:00:00,4533.29
2023-02-19 06:00:00,4406.29
2023-02-19 07:00:00,4449.17
2023-02-19 08:00:00,4552.53
2023-02-19 09:00:00,5010.86
2023-02-19 10:00:00,5814.58
2023-02-19 11:00:00,6422.09
2023-02-19 12:00:00,6791.22
2023-02-19 13:00:00,6994.55
2023-02-19 14:00:00,6902.46
2023-02-19 15:00:00,6686.12
2023-02-19 16:00:00,6357.44
2023-02-19 17:00:00,6177.16
2023-02-19 18:00:00,6048.55
2023-02-19 19:00:00,5922.92
2023-02-19 20:00:00,5879.91
2023-02-19 21:00:00,5923.69
2023-02-19 22:00:00,5929.86
2023-02-19 23:00:00,5711.64
2023-02-20 00:00:00,5343.59
2023-02-20 01:00:00,4950.86
2023-02-20 02:00:00,4683.21
2023-02-20 03:00:00,4558.06
2023-02-20 04:00:00,4348.79
2023-02-20 05:00:00,4290.09
2023-02-20 06:00:00,4257.17
2023-02-20 07:00:00,4353.62
2023-02-20 08:00:00,4524.18
2023-02-20 09:00:00,5048.59
2023-02-20 10:00:00,5744.51
2023-02-20 11:00:00,6637.51
2023-02-20 12:00:00,7054.71
2023-02-20 13:00:00,7430.8
2023-02-20 14:00:00,7231.05
2023-02-20 15:00:00,7063.67
2023-02-20 16:00:00,6910.46
2023-02-20 17:00:00,6720.49
2023-02-20 18:00:00,6503.94
2023-02-20 19:00:00,6496.77
2023-02-20 20:00:00,6564.24
2023-02-20 21:00:00,6687.62
2023-02-20 22:00:00,6612.86
2023-02-20 23:00:00,6413.49
2023-02-21 00:00:00,6100.03
2023-02-21 01:00:00,5542.07
2023-02-21 02:00:00,5153.92
2023-02-21 03:00:00,4875.21
2023-02-21 04:00:00,4654.75
2023-02-21 05:00:00,4606.1
2023-02-21 06:00:00,4510.52
2023-02-21 07:00:00,4465.4
2023-02-21 08:00:00,4562.97
2023-02-21 09:00:00,4970.99
2023-02-21 10:00:00,5784.44
2023-02-21 11:00:00,6485.81
2023-02-21 12:00:00,6663.66
2023-02-21 13:00:00,6744.71
2023-02-21 14:00:00,6591.9
2023-02-21 15:00:00,6371.53
2023-02-21 16:00:00,6177.01
2023-02-21 17:00:00,6016.25
2023-02-21 18:00:00,5853.21
2023-02-21 19:00:00,5776.49
2023-02-21 20:00:00,5791.62
2023-02-21 21:00:00,5854.37
2023-02-21 22:00:00,5930.76
2023-02-21 23:00:00,5755.95
2023-02-22 00:00:00,5497.35
2023-02-22 01:00:00,5097.82
2023-02-22 02:00:00,4781.88
2023-02-22 03:00:00,4540.1
2023-02-22 04:00:00,4372.51
2023-02-22 05:00:00,4287.29
2023-02-22 06:00:00,4267.27
2023-02-22 07:00:00,4336.19
2023-02-22 08:00:00,4520.2
2023-02-22 09:00:00,5051.78
2023-02-22 10:00:00,5816.94
2023-02-22 11:00:00,6457.11
2023-02-22 12:00:00,6938.97
2023-02-22 13:00:00,6958.3
2023-02-22 14:00:00,6760.85
2023-02-22 15:00:00,6477.12
2023-02-22 16:00:00,6333.75
2023-02-22 17:00:00,5772.53
2023-02-22 18:00:00,5666.79
2023-02-22 19:00:00,5417.73
2023-02-22 20:00:00,5314.91
2023-02-22 21:00:00,5356.34
2023-02-22 22:00:00,5223.28
2023-02-22 23:00:00,5078.63
2023-02-23 00:00:00,4805.12
2023-02-23 01:00:00,4610.67
2023-02-23 02:00:00,4496.0
2023-02-23 03:00:00,4369.93
2023-02-23 04:00:00,4297.09
2023-02-23 05:00:00,4259.98
2023-02-23 06:00:00,4270.94
2023-02-23 07:00:00,4340.34
2023-02-23 08:00:00,4525.99
2023-02-23 09:00:00,5054.88
2023-02-23 10:00:00,5774.69
2023-02-23 11:00:00,6620.31
2023-02-23 12:00:00,6996.9
2023-02-23 13:00:00,7139.58
2023-02-23 14:00:00,7138.98
2023-02-23 15:00:00,6967.74
2023-02-23 16:00:00,6792.82
2023-02-23 17:00:00,6599.65
2023-02-23 18:00:00,6546.51
2023-02-23 19:00:00,6599.72
2023-02-23 20:00:00,6573.85
2023-02-23 21:00:00,6555.14
2023-02-23 22:00:00,6529.55
2023-02-23 23:00:00,6366.95
2023-02-24 00:00:00,5975.72
2023-02-24 01:00:00,5395.65
2023-02-24 02:00:00,5008.81
2023-02-24 03:00:00,4748.89
2023-02-24 04:00:00,4604.78
2023-02-24 05:00:00,4517.87
2023-02-24 06:00:00,4405.53
2023-02-24 07:00:00,4437.82
2023-02-24 08:00:00,4550.5
2023-02-24 09:00:00,5014.5
2023-02-24 10:00:00,5816.06
2023-02-24 11:00:00,6421.4
2023-02-24 12:00:00,6801.12
2023-02-24 13:00:00,7002.58
2023-02-24 14:00:00,6896.23
2023-02-24 15:00:00,6680.47
2023-02-24 16:00:00,6367.91
2023-02-24 17:00:00,6245.92
2023-02-24 18:00:00,6106.27
2023-02-24 19:00:00,5959.09
2023-02-24 20:00:00,5895.08
2023-02-24 21:00:00,5934.32
2023-02-24 22:00:00,5927.95
2023-02-24 23:00:00,5719.1
2023-02-25 00:00:00,5335.22
2023-02-25 01:00:00,4951.56
2023-02-25 02:00:00,4683.49
2023-02-25 03:00:00,4561.28
2023-02-25 04:00:00,4358.5
2023-02-25 05:00:00,4299.72
2023-02-25 06:00:00,4262.48
2023-02-25 07:00:00,4353.4
2023-02-25 08:00:00,4524.86
2023-02-25 09:00:00,5053.21
2023-02-25 10:00:00,5744.51
2023-02-25 11:00:00,6628.72
2023-02-25 12:00:00,7045.31
2023-02-25 13:00:00,7400.89
2023-02-25 14:00:00,7206.14
2023-02-25 15:00:00,7049.15
2023-02-25 16:00:00,6877.03
2023-02-25 17:00:00,6686.85
2023-02-25 18:00:00,6446.6
2023-02-25 19:00:00,6469.1
2023-02-25 20:00:00,6551.97
2023-02-25 21:00:00,6649.99
2023-02-25 22:00:00,6599.01
2023-02-25 23:00:00,6412.04
2023-02-26 00:00:00,6099.78
2023-02-26 01:00:00,5546.05
2023-02-26 02:00:00,5144.58
2023-02-26 03:00:00,4871.69
2023-02-26 04:00:00,4657.42
2023-02-26 05:00:00,4606.35
2023-02-26 06:00:00,4509.02
2023-02-26 07:00:00,4465.14
2023-02-26 08:00:00,4559.86
2023-02-26 09:00:00,4975.18
2023-02-26 10:00:00,5784.78
2023-02-26 11:00:00,6497.12
2023-02-26 12:00:00,6677.13
2023-02-26 13:00:00,6754.21
2023-02-26 14:00:00,6605.57
2023-02-26 15:00:00,6402.2
2023-02-26 16:00:00,6201.86
2023-02-26 17:00:00,6027.55
2023-02-26 18:00:00,5886.6
2023-02-26 19:00:00,5790.46
2023-02-26 20:00:00,5794.18
2023-02-26 21:00:00,5860.8
2023-02-26 22:00:00,5932.29
2023-02-26 23:00:00,5759.86
2023-02-27 00:00:00,5496.69
2023-02-27 01:00:00,5098.3
2023-02-27 02:00:00,4780.63
2023-02-27 03:00:00,4544.83
2023-02-27 04:00:00,4373.27
2023-02-27 05:00:00,4285.12
2023-02-27 06:00:00,4267.15
2023-02-27 07:00:00,4337.39
2023-02-27 08:00:00,4520.2
2023-02-27 09:00:00,5051.78
2023-02-27 10:00:00,5818.7
2023-02-27 11:00:00,6479.61
2023-02-27 12:00:00,6955.79
2023-02-27 13:00:00,7083.07
2023-02-27 14:00:00,7106.81
2023-02-27 15:00:00,6919.67
2023-02-27 16:00:00,6542.93
2023-02-27 17:00:00,6398.6
2023-02-27 18:00:00,6321.52
2023-02-27 19:00:00,6002.71
2023-02-27 20:00:00,5810.43
2023-02-27 21:00:00,5591.83
2023-02-27 22:00:00,5357.28
2023-02-27 23:00:00,5178.74
2023-02-28 00:00:00,4888.47
2023-02-28 01:00:00,4671.47
2023-02-28 02:00:00,4580.13
2023-02-28 03:00:00,4423.59
2023-02-28 04:00:00,4378.82
2023-02-28 05:00:00,4340.2
2023-02-28 06:00:00,4328.79
2023-02-28 07:00:00,4349.16
2023-02-28 08:00:00,4504.58
2023-02-28 09:00:00,5030.4
2023-02-28 10:00:00,5776.38
2023-02-28 11:00:00,6647.5
2023-02-28 12:00:00,6957.54
2023-02-28 13:00:00,7155.7
2023-02-28 14:00:00,7194.8
2023-02-28 15:00:00,7093.06
2023-02-28 16:00:00,6999.73
2023-02-28 17:00:00,6811.61
2023-02-28 18:00:00,6728.1
2023-02-28 19:00:00,6584.79
2023-02-28 20:00:00,6582.24
2023-02-28 21:00:00,6578.05
2023-02-28 22:00:00,6554.56
2023-02-28 23:00:00,6398.76
2023-03-01 00:00:00,6073.6
2023-03-01 01:00:00,5522.23
2023-03-01 02:00:00,5136.25
2023-03-01 03:00:00,4887.23
2023-03-01 04:00:00,4665.98
2023-03-01 05:00:00,4612.48
2023-03-01 06:00:00,4517.82
2023-03-01 07:00:00,4455.1
2023-03-01 08:00:00,4560.88
2023-03-01 09:00:00,4980.32
2023-03-01 10:00:00,5777.36
2023-03-01 11:00:00,6543.23
2023-03-01 12:00:00,6818.65
2023-03-01 13:00:00,7026.9
2023-03-01 14:00:00,6970.22
2023-03-01 15:00:00,6746.14
2023-03-01 16:00:00,6555.01
2023-03-01 17:00:00,6346.33
2023-03-01 18:00:00,6159.52
2023-03-01 19:00:00,6034.77
2023-03-01 20:00:00,5927.69
2023-03-01 21:00:00,5879.11
2023-03-01 22:00:00,5854.24
2023-03-01 23:00:00,5742.23
2023-03-02 00:00:00,5475.19
2023-03-02 01:00:00,5117.07
2023-03-02 02:00:00,4829.27
2023-03-02 03:00:00,4604.85
2023-03-02 04:00:00,4474.42
2023-03-02 05:00:00,4331.74
2023-03-02 06:00:00,4287.76
2023-03-02 07:00:00,4333.83
2023-03-02 08:00:00,4522.77
2023-03-02 09:00:00,5015.13
2023-03-02 10:00:00,5799.15
2023-03-02 11:00:00,6543.89
2023-03-02 12:00:00,6934.35
2023-03-02 13:00:00,7041.09
2023-03-02 14:00:00,7080.19
2023-03-02 15:00:00,6942.95
2023-03-02 16:00:00,6696.29
2023-03-02 17:00:00,6540.51
2023-03-02 18:00:00,6420.13
2023-03-02 19:00:00,6427.06
2023-03-02 20:00:00,6494.76
2023-03-02 21:00:00,6565.57
2023-03-02 22:00:00,6588.57
2023-03-02 23:00:00,6415.69
2023-03-03 00:00:00,6098.75
2023-03-03 01:00:00,5546.35
2023-03-03 02:00:00,5111.32
2023-03-03 03:00:00,4848.66
2023-03-03 04:00:00,4645.38
2023-03-03 05:00:00,4614.51
2023-03-03 06:00:00,4507.48
2023-03-03 07:00:00,4456.24
2023-03-03 08:00:00,4562.19
2023-03-03 09:00:00,5003.69
2023-03-03 10:00:00,5816.82
2023-03-03 11:00:00,6430.57
2023-03-03 12:00:00,6931.32
2023-03-03 13:00:00,7045.21
2023-03-03 14:00:00,7089.75
2023-03-03 15:00:00,6931.71
2023-03-03 16:00:00,6640.66
2023-03-03 17:00:00,6416.05
2023-03-03 18:00:00,6300.79
2023-03-03 19:00:00,6131.36
2023-03-03 20:00:00,6002.62
2023-03-03 21:00:00,5912.67
2023-03-03 22:00:00,5940.8
2023-03-03 23:00:00,5744.29
2023-03-04 00:00:00,5486.93
2023-03-04 01:00:00,5108.07
2023-03-04 02:00:00,4829.1
2023-03-04 03:00:00,4615.83
2023-03-04 04:00:00,4502.19
2023-03-04 05:00:00,4350.4
2023-03-04 06:00:00,4300.26
2023-03-04 07:00:00,4335.85
2023-03-04 08:00:00,4511.59
2023-03-04 09:00:00,5026.6
2023-03-04 10:00:00,5740.93
2023-03-04 11:00:00,6644.51
2023-03-04 12:00:00,7038.77
2023-03-04 13:00:00,7404.2
2023-03-04 14:00:00,7216.93
2023-03-04 15:00:00,7044.84
2023-03-04 16:00:00,6874.2
2023-03-04 17:00:00,6729.58
2023-03-04 18:00:00,6573.64
2023-03-04 19:00:00,6451.55
2023-03-04 20:00:00,6479.18
2023-03-04 21:00:00,6570.71
2023-03-04 22:00:00,6593.67
2023-03-04 23:00:00,6420.42
2023-03-05 00:00:00,6102.47
2023-03-05 01:00:00,5550.97
2023-03-05 02:00:00,5149.19
2023-03-05 03:00:00,4871.4
2023-03-05 04:00:00,4655.92
2023-03-05 05:00:00,4608.6
2023-03-05 06:00:00,4513.31
2023-03-05 07:00:00,4467.08
2023-03-05 08:00:00,4562.25
2023-03-05 09:00:00,4977.2
2023-03-05 10:00:00,5798.04
2023-03-05 11:00:00,6456.84
2023-03-05 12:00:00,6672.39
2023-03-05 13:00:00,6756.62
2023-03-05 14:00:00,6609.35
2023-03-05 15:00:00,6405.97
2023-03-05 16:00:00,6230.03
2023-03-05 17:00:00,6052.98
2023-03-05 18:00:00,5925.19
2023-03-05 19:00:00,5827.49
2023-03-05 20:00:00,5795.11
2023-03-05 21:00:00,5859.7
2023-03-05 22:00:00,5916.38
2023-03-05 23:00:00,5777.69
2023-03-06 00:00:00,5501.83
2023-03-06 01:00:00,5103.49
2023-03-06 02:00:00,4796.6
2023-03-06 03:00:00,4550.56
2023-03-06 04:00:00,4374.77
2023-03-06 05:00:00,4290.57
2023-03-06 06:00:00,4267.08
2023-03-06 07:00:00,4327.19
2023-03-06 08:00:00,4516.43
2023-03-06 09:00:00,5066.53
2023-03-06 10:00:00,5784.44
2023-03-06 11:00:00,6612.7
2023-03-06 12:00:00,7043.32
2023-03-06 13:00:00,7294.49
2023-03-06 14:00:00,7172.9
2023-03-06 15:00:00,7005.19
2023-03-06 16:00:00,6714.21
